"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 09:14:35.4",12146,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.45",12147,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.5",12148,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.55",12149,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.6",12150,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.65",12151,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.7",12152,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.75",12153,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.8",12154,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.85",12155,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.9",12156,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:35.95",12157,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36",12158,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.05",12159,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.1",12160,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.15",12161,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.2",12162,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.25",12163,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.3",12164,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.35",12165,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.4",12166,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.45",12167,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.5",12168,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.55",12169,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.6",12170,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.65",12171,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.7",12172,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.75",12173,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.8",12174,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.85",12175,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.9",12176,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:36.95",12177,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37",12178,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.05",12179,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.1",12180,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.15",12181,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.2",12182,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.25",12183,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.3",12184,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.35",12185,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.4",12186,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.45",12187,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.5",12188,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.55",12189,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.6",12190,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.65",12191,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.7",12192,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.75",12193,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.8",12194,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.85",12195,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.9",12196,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:37.95",12197,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38",12198,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.05",12199,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.1",12200,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.15",12201,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.2",12202,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.25",12203,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.3",12204,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.35",12205,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.4",12206,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.45",12207,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.5",12208,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.55",12209,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.6",12210,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.65",12211,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.7",12212,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.75",12213,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.8",12214,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.85",12215,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.9",12216,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:38.95",12217,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39",12218,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.05",12219,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.1",12220,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.15",12221,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.2",12222,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.25",12223,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.3",12224,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.35",12225,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.4",12226,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.45",12227,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.5",12228,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.55",12229,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.6",12230,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.65",12231,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.7",12232,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.75",12233,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.8",12234,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.85",12235,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.9",12236,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:39.95",12237,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40",12238,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.05",12239,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.1",12240,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.15",12241,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.2",12242,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.25",12243,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.3",12244,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.35",12245,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.4",12246,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.45",12247,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.5",12248,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.55",12249,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.6",12250,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.65",12251,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.7",12252,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.75",12253,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.8",12254,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.85",12255,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.9",12256,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:40.95",12257,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41",12258,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.05",12259,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.1",12260,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.15",12261,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.2",12262,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.25",12263,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.3",12264,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.35",12265,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.4",12266,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.45",12267,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.5",12268,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.55",12269,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.6",12270,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.65",12271,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.7",12272,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.75",12273,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.8",12274,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.85",12275,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.9",12276,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:41.95",12277,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42",12278,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.05",12279,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.1",12280,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.15",12281,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.2",12282,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.25",12283,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.3",12284,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.35",12285,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.4",12286,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.45",12287,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.5",12288,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.55",12289,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.6",12290,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.65",12291,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.7",12292,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.75",12293,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.8",12294,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.85",12295,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.9",12296,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:42.95",12297,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43",12298,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.05",12299,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.1",12300,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.15",12301,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.2",12302,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.25",12303,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.3",12304,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.35",12305,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.4",12306,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.45",12307,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.5",12308,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.55",12309,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.6",12310,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.65",12311,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.7",12312,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.75",12313,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.8",12314,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.85",12315,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.9",12316,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:43.95",12317,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44",12318,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.05",12319,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.1",12320,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.15",12321,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.2",12322,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.25",12323,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.3",12324,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.35",12325,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.4",12326,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.45",12327,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.5",12328,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.55",12329,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.6",12330,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.65",12331,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.7",12332,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.75",12333,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.8",12334,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.85",12335,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.9",12336,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:44.95",12337,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45",12338,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.05",12339,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.1",12340,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.15",12341,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.2",12342,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.25",12343,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.3",12344,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.35",12345,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.4",12346,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.45",12347,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.5",12348,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.55",12349,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.6",12350,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.65",12351,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.7",12352,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.75",12353,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.8",12354,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.85",12355,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.9",12356,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:45.95",12357,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46",12358,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.05",12359,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.1",12360,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.15",12361,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.2",12362,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.25",12363,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.3",12364,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.35",12365,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.4",12366,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.45",12367,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.5",12368,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.55",12369,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.6",12370,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.65",12371,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.7",12372,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.75",12373,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.8",12374,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.85",12375,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.9",12376,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:46.95",12377,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47",12378,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.05",12379,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.1",12380,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.15",12381,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.2",12382,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.25",12383,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.3",12384,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.35",12385,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.4",12386,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.45",12387,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.5",12388,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.55",12389,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.6",12390,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.65",12391,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.7",12392,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.75",12393,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.8",12394,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.85",12395,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.9",12396,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:47.95",12397,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48",12398,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.05",12399,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.1",12400,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.15",12401,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.2",12402,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.25",12403,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.3",12404,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.35",12405,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.4",12406,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.45",12407,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.5",12408,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.55",12409,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.6",12410,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.65",12411,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.7",12412,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.75",12413,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.8",12414,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.85",12415,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.9",12416,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:48.95",12417,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49",12418,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.05",12419,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.1",12420,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.15",12421,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.2",12422,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.25",12423,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.3",12424,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.35",12425,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.4",12426,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.45",12427,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.5",12428,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.55",12429,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.6",12430,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.65",12431,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.7",12432,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.75",12433,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.8",12434,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.85",12435,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.9",12436,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:49.95",12437,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50",12438,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.05",12439,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.1",12440,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.15",12441,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.2",12442,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.25",12443,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.3",12444,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.35",12445,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.4",12446,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.45",12447,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.5",12448,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.55",12449,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.6",12450,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.65",12451,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.7",12452,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.75",12453,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.8",12454,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.85",12455,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.9",12456,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:50.95",12457,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51",12458,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.05",12459,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.1",12460,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.15",12461,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.2",12462,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.25",12463,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.3",12464,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.35",12465,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.4",12466,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.45",12467,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.5",12468,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.55",12469,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.6",12470,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.65",12471,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.7",12472,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.75",12473,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.8",12474,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.85",12475,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.9",12476,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:51.95",12477,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:52",12478,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:52.05",12479,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:52.1",12480,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:52.15",12481,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:52.2",12482,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:52.25",12483,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:52.3",12484,0.22,-0.05,-0.83,290.57,5,0
"2023-05-27 09:14:52.35",12485,0.22,-0.05,-0.83,290.57,5,0
