"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","7948","WSTable"
"2023-05-27 10:01:28.2",57105,0.18,0.06,0.08,293.11,2,28
"2023-05-27 10:01:28.25",57106,0.17,0.06,0.09,293.07,3,0
"2023-05-27 10:01:28.3",57107,0.17,0.07,0.09,293.06,4,0
"2023-05-27 10:01:28.35",57108,0.19,0.07,0.09,293.06,5,0
"2023-05-27 10:01:28.4",57109,0.19,0.05,0.08,293.05,6,1
"2023-05-27 10:01:28.45",57110,0.17,0.03,0.05,293.05,1,10
"2023-05-27 10:01:28.5",57111,0.18,0.04,0.05,293.04,2,28
"2023-05-27 10:01:28.55",57112,0.18,0.02,0.1,293.03,3,0
"2023-05-27 10:01:28.6",57113,0.18,0.06,0.08,293.07,4,0
"2023-05-27 10:01:28.65",57114,0.18,0.08,0.04,293.11,5,0
"2023-05-27 10:01:28.7",57115,0.17,0.07,0.06,293.09,6,1
"2023-05-27 10:01:28.75",57116,0.17,0.08,0.07,293.09,1,10
"2023-05-27 10:01:28.8",57117,0.19,0.09,0.04,293.13,2,28
"2023-05-27 10:01:28.85",57118,0.2,0.04,0.05,293.17,3,0
"2023-05-27 10:01:28.9",57119,0.19,-0.01,0.07,293.18,4,0
"2023-05-27 10:01:28.95",57120,0.16,0.01,0.08,293.17,5,0
"2023-05-27 10:01:29",57121,0.13,0.01,0.06,293.13,6,1
"2023-05-27 10:01:29.05",57122,0.14,-0.03,0.04,293.18,1,10
"2023-05-27 10:01:29.1",57123,0.18,-0.03,0.04,293.24,2,28
"2023-05-27 10:01:29.15",57124,0.18,0,0.08,293.25,3,0
"2023-05-27 10:01:29.2",57125,0.14,-0.01,0.1,293.24,4,0
"2023-05-27 10:01:29.25",57126,0.13,-0.01,0.11,293.2,5,0
"2023-05-27 10:01:29.3",57127,0.12,-0.01,0.11,293.16,6,1
"2023-05-27 10:01:29.35",57128,0.1,-0.07,0.12,293.14,1,10
"2023-05-27 10:01:29.4",57129,0.1,-0.09,0.13,293.14,2,28
"2023-05-27 10:01:29.45",57130,0.1,-0.1,0.11,293.15,3,0
"2023-05-27 10:01:29.5",57131,0.1,-0.12,0.08,293.13,4,0
"2023-05-27 10:01:29.55",57132,0.09,-0.13,0.06,293.12,5,0
"2023-05-27 10:01:29.6",57133,0.11,-0.11,0.05,293.14,6,1
"2023-05-27 10:01:29.65",57134,0.12,-0.06,0.02,293.2,1,10
"2023-05-27 10:01:29.7",57135,0.15,-0.05,-0.01,293.24,2,28
"2023-05-27 10:01:29.75",57136,0.14,-0.01,-0.01,293.25,3,0
"2023-05-27 10:01:29.8",57137,0.13,0.01,-0.01,293.27,4,0
"2023-05-27 10:01:29.85",57138,0.12,0.05,-0.03,293.27,5,0
"2023-05-27 10:01:29.9",57139,0.14,0.07,-0.05,293.29,6,1
"2023-05-27 10:01:29.95",57140,0.15,0.06,-0.06,293.32,1,10
"2023-05-27 10:01:30",57141,0.13,0.08,-0.07,293.31,2,28
"2023-05-27 10:01:30.05",57142,0.14,0.08,-0.08,293.31,3,0
"2023-05-27 10:01:30.1",57143,0.12,0.11,-0.09,293.3,4,0
"2023-05-27 10:01:30.15",57144,0.09,0.1,-0.09,293.29,5,0
"2023-05-27 10:01:30.2",57145,0.09,0.08,-0.09,293.31,6,1
"2023-05-27 10:01:30.25",57146,0.07,0.04,-0.09,293.32,1,10
"2023-05-27 10:01:30.3",57147,0.08,0.07,-0.09,293.32,2,28
"2023-05-27 10:01:30.35",57148,0.1,0.08,-0.1,293.31,3,0
"2023-05-27 10:01:30.4",57149,0.12,0.09,-0.09,293.29,4,0
"2023-05-27 10:01:30.45",57150,0.11,0.09,-0.1,293.26,5,0
"2023-05-27 10:01:30.5",57151,0.09,0.08,-0.08,293.24,6,1
"2023-05-27 10:01:30.55",57152,0.05,0.07,-0.04,293.24,1,10
"2023-05-27 10:01:30.6",57153,0.07,0.07,-0.02,293.24,2,28
"2023-05-27 10:01:30.65",57154,0.07,0.04,0.01,293.24,3,0
"2023-05-27 10:01:30.7",57155,0.06,0.05,0.03,293.21,4,0
"2023-05-27 10:01:30.75",57156,0.05,0.07,0.05,293.18,5,0
"2023-05-27 10:01:30.8",57157,0.03,0.1,0.06,293.2,6,1
"2023-05-27 10:01:30.85",57158,0.06,0.12,0.02,293.23,1,10
"2023-05-27 10:01:30.9",57159,0.1,0.13,-0.01,293.29,2,28
"2023-05-27 10:01:30.95",57160,0.13,0.1,-0.01,293.35,3,0
"2023-05-27 10:01:31",57161,0.15,0.11,-0.02,293.38,4,0
"2023-05-27 10:01:31.05",57162,0.15,0.12,-0.04,293.35,5,0
"2023-05-27 10:01:31.1",57163,0.15,0.13,-0.04,293.37,6,1
"2023-05-27 10:01:31.15",57164,0.13,0.12,-0.06,293.39,1,10
"2023-05-27 10:01:31.2",57165,0.13,0.12,-0.08,293.43,2,28
"2023-05-27 10:01:31.25",57166,0.09,0.11,-0.07,293.45,3,0
"2023-05-27 10:01:31.3",57167,0.06,0.1,-0.09,293.46,4,0
"2023-05-27 10:01:31.35",57168,0.06,0.1,-0.1,293.49,5,0
"2023-05-27 10:01:31.4",57169,0.06,0.12,-0.11,293.53,6,1
"2023-05-27 10:01:31.45",57170,0.06,0.13,-0.12,293.56,1,10
"2023-05-27 10:01:31.5",57171,0.05,0.15,-0.12,293.56,2,28
"2023-05-27 10:01:31.55",57172,0.04,0.18,-0.12,293.55,3,0
"2023-05-27 10:01:31.6",57173,0.03,0.2,-0.12,293.56,4,0
"2023-05-27 10:01:31.65",57174,0.03,0.2,-0.12,293.6,5,0
"2023-05-27 10:01:31.7",57175,0.05,0.21,-0.12,293.58,6,1
"2023-05-27 10:01:31.75",57176,0.05,0.25,-0.1,293.48,1,10
"2023-05-27 10:01:31.8",57177,0.05,0.29,-0.08,293.43,2,28
"2023-05-27 10:01:31.85",57178,0.06,0.36,-0.11,293.42,3,0
"2023-05-27 10:01:31.9",57179,-0.03,0.4,-0.16,293.19,4,0
"2023-05-27 10:01:31.95",57180,-0.16,0.46,-0.23,292.85,5,0
"2023-05-27 10:01:32",57181,0.06,0.42,-0.25,292.7,6,1
"2023-05-27 10:01:32.05",57182,0.19,0.5,-0.13,292.76,1,10
"2023-05-27 10:01:32.1",57183,0.2,0.43,-0.21,292.73,2,28
"2023-05-27 10:01:32.15",57184,0.36,0.45,-0.34,292.81,3,0
"2023-05-27 10:01:32.2",57185,0.26,0.54,-0.35,292.76,4,0
"2023-05-27 10:01:32.25",57186,0.29,0.58,-0.45,292.69,5,0
"2023-05-27 10:01:32.3",57187,0.17,0.46,-0.48,292.69,6,1
"2023-05-27 10:01:32.35",57188,0.25,0.48,-0.45,292.76,1,10
"2023-05-27 10:01:32.4",57189,0.24,0.53,-0.34,292.87,2,28
"2023-05-27 10:01:32.45",57190,0.4,0.37,-0.35,292.84,3,0
"2023-05-27 10:01:32.5",57191,0.62,0.56,-0.39,292.81,4,0
"2023-05-27 10:01:32.55",57192,0.48,0.56,-0.39,292.56,5,0
"2023-05-27 10:01:32.6",57193,0.32,0.58,-0.36,292.28,6,1
"2023-05-27 10:01:32.65",57194,0.33,0.46,-0.25,292.35,1,10
"2023-05-27 10:01:32.7",57195,0.25,0.48,-0.29,292.28,2,28
"2023-05-27 10:01:32.75",57196,0.28,0.35,-0.3,292.4,3,0
"2023-05-27 10:01:32.8",57197,0.34,0.5,-0.33,292.62,4,0
"2023-05-27 10:01:32.85",57198,0.34,0.56,-0.34,292.61,5,0
"2023-05-27 10:01:32.9",57199,0.37,0.6,-0.28,292.66,6,1
"2023-05-27 10:01:32.95",57200,0.33,0.63,-0.23,292.64,1,10
"2023-05-27 10:01:33",57201,0.28,0.69,-0.25,292.73,2,28
"2023-05-27 10:01:33.05",57202,0.27,0.62,-0.17,292.68,3,0
"2023-05-27 10:01:33.1",57203,0.32,0.64,-0.19,292.77,4,0
"2023-05-27 10:01:33.15",57204,0.22,0.5,-0.23,292.71,5,0
"2023-05-27 10:01:33.2",57205,0.28,0.38,-0.33,292.81,6,1
"2023-05-27 10:01:33.25",57206,0.48,0.35,-0.35,292.79,1,10
"2023-05-27 10:01:33.3",57207,0.38,0.43,-0.37,292.75,2,28
"2023-05-27 10:01:33.35",57208,0.39,0.46,-0.37,292.75,3,0
"2023-05-27 10:01:33.4",57209,0.37,0.4,-0.43,292.8,4,0
"2023-05-27 10:01:33.45",57210,0.56,0.37,-0.5,293.07,5,0
"2023-05-27 10:01:33.5",57211,0.58,0.3,-0.49,293,6,1
"2023-05-27 10:01:33.55",57212,0.57,0.2,-0.42,293.08,1,10
"2023-05-27 10:01:33.6",57213,0.48,0.32,-0.51,293.07,2,28
"2023-05-27 10:01:33.65",57214,0.57,0.56,-0.56,293.05,3,0
"2023-05-27 10:01:33.7",57215,0.52,0.65,-0.43,292.92,4,0
"2023-05-27 10:01:33.75",57216,0.28,0.53,-0.5,292.86,5,0
"2023-05-27 10:01:33.8",57217,0.2,0.58,-0.44,292.78,6,1
"2023-05-27 10:01:33.85",57218,0.28,0.55,-0.43,292.79,1,10
"2023-05-27 10:01:33.9",57219,0.33,0.58,-0.43,292.77,2,28
"2023-05-27 10:01:33.95",57220,0.14,0.51,-0.38,292.77,3,0
"2023-05-27 10:01:34",57221,0.12,0.28,-0.29,292.78,4,0
"2023-05-27 10:01:34.05",57222,0.08,0.2,-0.24,292.82,5,0
"2023-05-27 10:01:34.1",57223,0.05,0.12,-0.29,292.84,6,1
"2023-05-27 10:01:34.15",57224,-0.06,0.05,-0.32,292.88,1,10
"2023-05-27 10:01:34.2",57225,-0.08,0.09,-0.36,292.92,2,28
"2023-05-27 10:01:34.25",57226,-0.03,0.08,-0.36,292.98,3,0
"2023-05-27 10:01:34.3",57227,0.01,0.07,-0.39,293.04,4,0
"2023-05-27 10:01:34.35",57228,0.12,0.11,-0.34,293.07,5,0
"2023-05-27 10:01:34.4",57229,0.09,0.1,-0.32,293.1,6,1
"2023-05-27 10:01:34.45",57230,0.12,0.1,-0.32,293.14,1,10
"2023-05-27 10:01:34.5",57231,0.12,0.17,-0.32,293.16,2,28
"2023-05-27 10:01:34.55",57232,0.13,0.2,-0.31,293.22,3,0
"2023-05-27 10:01:34.6",57233,0.16,0.15,-0.3,293.34,4,0
"2023-05-27 10:01:34.65",57234,0.14,0.18,-0.26,293.38,5,0
"2023-05-27 10:01:34.7",57235,0.16,0.23,-0.26,293.41,6,1
"2023-05-27 10:01:34.75",57236,0.23,0.27,-0.2,293.41,1,10
"2023-05-27 10:01:34.8",57237,0.21,0.21,-0.15,293.42,2,28
"2023-05-27 10:01:34.85",57238,0.24,0.18,-0.16,293.38,3,0
"2023-05-27 10:01:34.9",57239,0.28,0.14,-0.18,293.31,4,0
"2023-05-27 10:01:34.95",57240,0.28,0.19,-0.12,293.19,5,0
"2023-05-27 10:01:35",57241,0.23,0.27,-0.1,293.08,6,1
"2023-05-27 10:01:35.05",57242,0.24,0.21,-0.15,293.12,1,10
"2023-05-27 10:01:35.1",57243,0.21,0.23,-0.18,293.15,2,28
"2023-05-27 10:01:35.15",57244,0.2,0.25,-0.2,293.15,3,0
"2023-05-27 10:01:35.2",57245,0.19,0.22,-0.22,293.2,4,0
"2023-05-27 10:01:35.25",57246,0.19,0.3,-0.25,293.19,5,0
"2023-05-27 10:01:35.3",57247,0.22,0.36,-0.24,293.2,6,1
"2023-05-27 10:01:35.35",57248,0.31,0.24,-0.2,293.28,1,10
"2023-05-27 10:01:35.4",57249,0.25,0.2,-0.24,293.34,2,28
"2023-05-27 10:01:35.45",57250,0.22,0.17,-0.23,293.46,3,0
"2023-05-27 10:01:35.5",57251,0.33,0.11,-0.27,293.56,4,0
"2023-05-27 10:01:35.55",57252,0.39,0.14,-0.26,293.54,5,0
"2023-05-27 10:01:35.6",57253,0.34,0.17,-0.24,293.44,6,1
"2023-05-27 10:01:35.65",57254,0.37,0.13,-0.18,293.39,1,10
"2023-05-27 10:01:35.7",57255,0.39,0.09,-0.18,293.39,2,28
"2023-05-27 10:01:35.75",57256,0.37,0.11,-0.22,293.49,3,0
"2023-05-27 10:01:35.8",57257,0.32,0.12,-0.26,293.65,4,0
"2023-05-27 10:01:35.85",57258,0.29,0.13,-0.26,293.72,5,0
"2023-05-27 10:01:35.9",57259,0.25,0.2,-0.29,293.69,6,1
"2023-05-27 10:01:35.95",57260,0.2,0.25,-0.29,293.64,1,10
"2023-05-27 10:01:36",57261,0.15,0.27,-0.23,293.53,2,28
"2023-05-27 10:01:36.05",57262,0.12,0.22,-0.2,293.48,3,0
"2023-05-27 10:01:36.1",57263,0.2,0.3,-0.15,293.37,4,0
"2023-05-27 10:01:36.15",57264,0.24,0.53,-0.12,293,5,0
"2023-05-27 10:01:36.2",57265,0.23,0.5,-0.13,292.67,6,1
"2023-05-27 10:01:36.25",57266,0.37,0.33,-0.34,292.38,1,10
"2023-05-27 10:01:36.3",57267,0.18,0.49,-0.47,292.36,2,28
"2023-05-27 10:01:36.35",57268,-0.08,0.24,-0.59,292.32,3,0
"2023-05-27 10:01:36.4",57269,0.36,0.21,-0.61,292.34,4,0
"2023-05-27 10:01:36.45",57270,0.3,0.31,-0.57,292.4,5,0
"2023-05-27 10:01:36.5",57271,0.4,0.7,-0.57,292.56,6,1
"2023-05-27 10:01:36.55",57272,0.36,0.74,-0.57,292.54,1,10
"2023-05-27 10:01:36.6",57273,0.18,0.92,-0.47,292.55,2,28
"2023-05-27 10:01:36.65",57274,-0.05,0.75,-0.47,292.58,3,0
"2023-05-27 10:01:36.7",57275,-0.04,0.44,-0.56,292.64,4,0
"2023-05-27 10:01:36.75",57276,-0.04,0.3,-0.5,292.66,5,0
"2023-05-27 10:01:36.8",57277,0.03,0.32,-0.42,292.73,6,1
"2023-05-27 10:01:36.85",57278,0.09,0.16,-0.52,292.79,1,10
"2023-05-27 10:01:36.9",57279,0.15,0.11,-0.55,292.87,2,28
"2023-05-27 10:01:36.95",57280,0.4,0.28,-0.55,292.99,3,0
"2023-05-27 10:01:37",57281,0.52,0.41,-0.43,293.06,4,0
"2023-05-27 10:01:37.05",57282,0.49,0.34,-0.46,293.15,5,0
"2023-05-27 10:01:37.1",57283,0.46,0.29,-0.32,293.16,6,1
"2023-05-27 10:01:37.15",57284,0.44,0.22,-0.15,293.11,1,10
"2023-05-27 10:01:37.2",57285,0.32,0.16,-0.15,293.03,2,28
"2023-05-27 10:01:37.25",57286,0.22,0.09,-0.3,293.01,3,0
"2023-05-27 10:01:37.3",57287,0.07,0.04,-0.34,292.97,4,0
"2023-05-27 10:01:37.35",57288,0.06,0.15,-0.41,292.91,5,0
"2023-05-27 10:01:37.4",57289,0.19,0.1,-0.45,292.92,6,1
"2023-05-27 10:01:37.45",57290,0.19,0.2,-0.59,292.98,1,10
"2023-05-27 10:01:37.5",57291,0.33,0.19,-0.63,293.02,2,28
"2023-05-27 10:01:37.55",57292,0.39,0.3,-0.62,293.15,3,0
"2023-05-27 10:01:37.6",57293,0.45,0.32,-0.59,293.19,4,0
"2023-05-27 10:01:37.65",57294,0.57,0.31,-0.59,293.26,5,0
"2023-05-27 10:01:37.7",57295,0.72,0.39,-0.57,293.29,6,1
"2023-05-27 10:01:37.75",57296,0.65,0.29,-0.61,293.4,1,10
"2023-05-27 10:01:37.8",57297,0.6,0.1,-0.59,293.53,2,28
"2023-05-27 10:01:37.85",57298,0.69,0.04,-0.56,293.25,3,0
"2023-05-27 10:01:37.9",57299,0.61,0.13,-0.58,292.7,4,0
"2023-05-27 10:01:37.95",57300,0.6,0.37,-0.63,292.42,5,0
"2023-05-27 10:01:38",57301,0.62,0.47,-0.57,292.56,6,1
"2023-05-27 10:01:38.05",57302,0.35,0.48,-0.61,292.74,1,10
"2023-05-27 10:01:38.1",57303,0.07,0.38,-0.62,292.82,2,28
"2023-05-27 10:01:38.15",57304,0.15,0.41,-0.57,292.75,3,0
"2023-05-27 10:01:38.2",57305,0.17,0.37,-0.51,292.64,4,0
"2023-05-27 10:01:38.25",57306,0.28,0.31,-0.41,292.65,5,0
"2023-05-27 10:01:38.3",57307,0.4,0.26,-0.34,292.55,6,1
"2023-05-27 10:01:38.35",57308,0.34,0.24,-0.31,292.49,1,10
"2023-05-27 10:01:38.4",57309,0.18,0.22,-0.31,292.54,2,28
"2023-05-27 10:01:38.45",57310,0.11,0.18,-0.34,292.55,3,0
"2023-05-27 10:01:38.5",57311,0.01,0.19,-0.35,292.53,4,0
"2023-05-27 10:01:38.55",57312,0,0.19,-0.36,292.47,5,0
"2023-05-27 10:01:38.6",57313,-0.02,0.35,-0.33,292.38,6,1
"2023-05-27 10:01:38.65",57314,-0.16,0.44,-0.41,292.25,1,10
"2023-05-27 10:01:38.7",57315,0.08,0.55,-0.51,292.17,2,28
"2023-05-27 10:01:38.75",57316,0.15,0.57,-0.42,292.13,3,0
"2023-05-27 10:01:38.8",57317,0.09,0.52,-0.6,292.13,4,0
"2023-05-27 10:01:38.85",57318,0.03,0.7,-0.59,292.14,5,0
"2023-05-27 10:01:38.9",57319,0.18,0.59,-0.57,292.2,6,1
"2023-05-27 10:01:38.95",57320,0.17,0.58,-0.51,292.26,1,10
"2023-05-27 10:01:39",57321,0.27,0.64,-0.44,292.35,2,28
"2023-05-27 10:01:39.05",57322,0.32,0.53,-0.53,292.5,3,0
"2023-05-27 10:01:39.1",57323,0.29,0.45,-0.66,292.59,4,0
"2023-05-27 10:01:39.15",57324,0.28,0.48,-0.67,292.56,5,0
"2023-05-27 10:01:39.2",57325,0.08,0.44,-0.79,292.49,6,1
"2023-05-27 10:01:39.25",57326,-0.05,0.35,-0.62,292.46,1,10
"2023-05-27 10:01:39.3",57327,-0.03,0.32,-0.55,292.37,2,28
"2023-05-27 10:01:39.35",57328,-0.14,0.54,-0.61,292.1,3,0
"2023-05-27 10:01:39.4",57329,-0.13,0.9,-0.77,291.46,4,0
"2023-05-27 10:01:39.45",57330,-0.02,1.27,-0.91,291.25,5,0
"2023-05-27 10:01:39.5",57331,-0.44,1.75,-0.81,291.19,6,1
"2023-05-27 10:01:39.55",57332,-0.58,1.49,-0.89,291.33,1,10
"2023-05-27 10:01:39.6",57333,-0.8,1.31,-0.81,291.59,2,28
"2023-05-27 10:01:39.65",57334,-0.7,1.35,-0.5,291.65,3,0
"2023-05-27 10:01:39.7",57335,-0.47,1.09,-0.56,291.49,4,0
"2023-05-27 10:01:39.75",57336,-0.34,1.13,-0.49,291.55,5,0
"2023-05-27 10:01:39.8",57337,-0.37,1.26,-0.41,291.74,6,1
"2023-05-27 10:01:39.85",57338,-0.15,1.17,-0.68,291.94,1,10
"2023-05-27 10:01:39.9",57339,-0.11,1.38,-0.53,292.27,2,28
"2023-05-27 10:01:39.95",57340,-0.21,1.14,-0.46,292.29,3,0
"2023-05-27 10:01:40",57341,-0.44,0.43,-0.14,292.13,4,0
"2023-05-27 10:01:40.05",57342,-0.7,0.41,-0.01,292.06,5,0
"2023-05-27 10:01:40.1",57343,-0.43,0.65,0.03,292.01,6,1
"2023-05-27 10:01:40.15",57344,-0.28,0.68,-0.26,291.95,1,10
"2023-05-27 10:01:40.2",57345,-0.41,0.85,-0.41,292.03,2,28
"2023-05-27 10:01:40.25",57346,-0.35,0.86,-0.57,292.43,3,0
"2023-05-27 10:01:40.3",57347,-0.32,0.74,-0.62,292.54,4,0
"2023-05-27 10:01:40.35",57348,-0.28,0.69,-0.71,292.38,5,0
"2023-05-27 10:01:40.4",57349,-0.19,0.84,-0.68,292.24,6,1
"2023-05-27 10:01:40.45",57350,-0.38,0.89,-0.72,292.22,1,10
"2023-05-27 10:01:40.5",57351,-0.2,0.82,-0.65,292.29,2,28
"2023-05-27 10:01:40.55",57352,-0.12,0.78,-0.74,292.36,3,0
"2023-05-27 10:01:40.6",57353,0.08,0.85,-0.47,292.41,4,0
"2023-05-27 10:01:40.65",57354,0.33,0.63,-0.5,292.56,5,0
"2023-05-27 10:01:40.7",57355,0.31,0.68,-0.59,292.72,6,1
"2023-05-27 10:01:40.75",57356,0.2,0.79,-0.68,292.82,1,10
"2023-05-27 10:01:40.8",57357,0.28,0.79,-0.66,292.93,2,28
"2023-05-27 10:01:40.85",57358,0.26,0.65,-0.67,292.91,3,0
"2023-05-27 10:01:40.9",57359,0.09,0.52,-0.67,292.89,4,0
"2023-05-27 10:01:40.95",57360,-0.06,0.52,-0.61,292.95,5,0
"2023-05-27 10:01:41",57361,0.01,0.52,-0.51,293.01,6,1
"2023-05-27 10:01:41.05",57362,-0.03,0.43,-0.55,293.06,1,10
"2023-05-27 10:01:41.1",57363,-0.12,0.48,-0.52,292.94,2,28
"2023-05-27 10:01:41.15",57364,-0.06,0.41,-0.6,293.05,3,0
"2023-05-27 10:01:41.2",57365,-0.07,0.35,-0.63,292.87,4,0
"2023-05-27 10:01:41.25",57366,-0.21,0.43,-0.52,292.65,5,0
"2023-05-27 10:01:41.3",57367,-0.2,0.37,-0.52,292.73,6,1
"2023-05-27 10:01:41.35",57368,-0.17,0.24,-0.56,292.85,1,10
"2023-05-27 10:01:41.4",57369,-0.18,0.24,-0.58,292.78,2,28
"2023-05-27 10:01:41.45",57370,-0.11,0.26,-0.6,292.6,3,0
"2023-05-27 10:01:41.5",57371,-0.04,0.43,-0.66,292.34,4,0
"2023-05-27 10:01:41.55",57372,-0.03,0.48,-0.6,292.22,5,0
"2023-05-27 10:01:41.6",57373,0.02,0.33,-0.56,292.29,6,1
"2023-05-27 10:01:41.65",57374,-0.02,0.2,-0.49,292.35,1,10
"2023-05-27 10:01:41.7",57375,0.07,0.23,-0.5,292.34,2,28
"2023-05-27 10:01:41.75",57376,0.23,0.36,-0.44,292.24,3,0
"2023-05-27 10:01:41.8",57377,0.24,0.49,-0.35,292.13,4,0
"2023-05-27 10:01:41.85",57378,0.13,0.44,-0.35,292.09,5,0
"2023-05-27 10:01:41.9",57379,0.01,0.34,-0.44,292.14,6,1
"2023-05-27 10:01:41.95",57380,-0.03,0.32,-0.49,292.23,1,10
"2023-05-27 10:01:42",57381,-0.17,0.43,-0.45,292.22,2,28
"2023-05-27 10:01:42.05",57382,-0.11,0.42,-0.46,292.25,3,0
"2023-05-27 10:01:42.1",57383,-0.15,0.32,-0.51,292.3,4,0
"2023-05-27 10:01:42.15",57384,-0.1,0.29,-0.4,292.36,5,0
"2023-05-27 10:01:42.2",57385,-0.04,0,-0.39,292.42,6,1
"2023-05-27 10:01:42.25",57386,-0.04,-0.09,-0.32,292.49,1,10
"2023-05-27 10:01:42.3",57387,-0.01,-0.14,-0.32,292.64,2,28
"2023-05-27 10:01:42.35",57388,0.01,-0.13,-0.34,292.71,3,0
"2023-05-27 10:01:42.4",57389,-0.01,-0.08,-0.3,292.78,4,0
"2023-05-27 10:01:42.45",57390,0.04,-0.02,-0.32,292.85,5,0
"2023-05-27 10:01:42.5",57391,0.12,0,-0.37,292.93,6,1
"2023-05-27 10:01:42.55",57392,0.25,0,-0.41,292.95,1,10
"2023-05-27 10:01:42.6",57393,0.22,0,-0.52,292.96,2,28
"2023-05-27 10:01:42.65",57394,0.31,0.17,-0.59,292.93,3,0
"2023-05-27 10:01:42.7",57395,0.33,0.28,-0.52,292.91,4,0
"2023-05-27 10:01:42.75",57396,0.14,0.29,-0.42,292.89,5,0
"2023-05-27 10:01:42.8",57397,-0.05,0.25,-0.57,292.86,6,1
"2023-05-27 10:01:42.85",57398,-0.14,0.31,-0.63,292.87,1,10
"2023-05-27 10:01:42.9",57399,-0.19,0.36,-0.54,292.93,2,28
"2023-05-27 10:01:42.95",57400,-0.07,0.37,-0.52,292.96,3,0
"2023-05-27 10:01:43",57401,-0.2,0.39,-0.5,293.03,4,0
"2023-05-27 10:01:43.05",57402,-0.21,0.45,-0.49,293.03,5,0
"2023-05-27 10:01:43.1",57403,-0.21,0.54,-0.52,293.04,6,1
"2023-05-27 10:01:43.15",57404,-0.42,0.65,-0.42,292.94,1,10
"2023-05-27 10:01:43.2",57405,-0.49,1.1,-0.08,292,2,28
"2023-05-27 10:01:43.25",57406,-0.57,1.18,-0.49,291.65,3,0
"2023-05-27 10:01:43.3",57407,-0.4,0.58,-0.85,291.57,4,0
"2023-05-27 10:01:43.35",57408,-0.54,0.28,-0.84,291.81,5,0
"2023-05-27 10:01:43.4",57409,-0.19,0.37,-0.66,292.05,6,1
"2023-05-27 10:01:43.45",57410,-0.63,1.02,-1.12,291.72,1,10
"2023-05-27 10:01:43.5",57411,-1.01,1.74,-1.66,291.34,2,28
"2023-05-27 10:01:43.55",57412,-0.91,1.76,-1.48,291.62,3,0
"2023-05-27 10:01:43.6",57413,0.05,1,-1.39,292.18,4,0
"2023-05-27 10:01:43.65",57414,0.5,1.16,-1,292.13,5,0
"2023-05-27 10:01:43.7",57415,0.38,1.13,-0.86,291.93,6,1
"2023-05-27 10:01:43.75",57416,-0.21,1.33,-0.75,291.27,1,10
"2023-05-27 10:01:43.8",57417,-0.48,1.14,-0.31,291.47,2,28
"2023-05-27 10:01:43.85",57418,-0.59,0.65,0.09,292.02,3,0
"2023-05-27 10:01:43.9",57419,-0.69,0.51,0.13,292.65,4,0
"2023-05-27 10:01:43.95",57420,-0.86,0.32,0.2,293.22,5,0
"2023-05-27 10:01:44",57421,-0.83,0.32,0.28,293.39,6,1
"2023-05-27 10:01:44.05",57422,-0.84,0.34,0.29,293.59,1,10
"2023-05-27 10:01:44.1",57423,-0.75,0.41,0.3,293.53,2,28
"2023-05-27 10:01:44.15",57424,-0.74,0.42,0.2,293.55,3,0
"2023-05-27 10:01:44.2",57425,-0.71,0.48,0.09,293.57,4,0
"2023-05-27 10:01:44.25",57426,-0.72,0.43,0.03,293.62,5,0
"2023-05-27 10:01:44.3",57427,-0.7,0.4,0.03,293.54,6,1
"2023-05-27 10:01:44.35",57428,-0.73,0.48,0.02,293.64,1,10
"2023-05-27 10:01:44.4",57429,-0.59,0.6,-0.15,293.37,2,28
"2023-05-27 10:01:44.45",57430,-0.48,0.67,-0.09,293.03,3,0
"2023-05-27 10:01:44.5",57431,-0.37,0.79,0.04,292.95,4,0
"2023-05-27 10:01:44.55",57432,-0.41,0.86,0.07,292.78,5,0
"2023-05-27 10:01:44.6",57433,-0.65,0.94,-0.16,292.08,6,1
"2023-05-27 10:01:44.65",57434,-0.35,0.9,-0.07,291.85,1,10
"2023-05-27 10:01:44.7",57435,0.2,0.95,-0.09,292.03,2,28
"2023-05-27 10:01:44.75",57436,0.03,1.01,-0.34,292.17,3,0
"2023-05-27 10:01:44.8",57437,-0.11,0.67,-0.4,292.19,4,0
"2023-05-27 10:01:44.85",57438,-0.21,0.84,-0.52,292.06,5,0
"2023-05-27 10:01:44.9",57439,0.21,1.28,-0.93,291.8,6,1
"2023-05-27 10:01:44.95",57440,0.18,0.89,-0.6,291.81,1,10
"2023-05-27 10:01:45",57441,0.24,0.9,-0.76,291.98,2,28
"2023-05-27 10:01:45.05",57442,-0.04,1.05,-0.83,292.14,3,0
"2023-05-27 10:01:45.1",57443,-0.03,0.59,-0.88,292.21,4,0
"2023-05-27 10:01:45.15",57444,-0.37,0.06,-0.88,292.4,5,0
"2023-05-27 10:01:45.2",57445,-0.46,-0.15,-0.75,292.88,6,1
"2023-05-27 10:01:45.25",57446,-0.53,-0.23,-0.65,293.06,1,10
"2023-05-27 10:01:45.3",57447,-0.44,-0.28,-0.57,293,2,28
"2023-05-27 10:01:45.35",57448,-0.55,-0.08,-0.44,292.69,3,0
"2023-05-27 10:01:45.4",57449,-0.53,0.21,-0.55,292.56,4,0
"2023-05-27 10:01:45.45",57450,-0.53,0.37,-0.49,292.57,5,0
"2023-05-27 10:01:45.5",57451,-0.59,0.35,-0.43,292.48,6,1
