"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 16:13:05.65",95518,0.03,0.14,0.03,296.28,2,28
"2023-05-27 16:13:05.7",95519,0.06,0.17,0.01,296.29,3,0
"2023-05-27 16:13:05.75",95520,0.07,0.19,0.01,296.28,4,0
"2023-05-27 16:13:05.8",95521,0.1,0.19,0.02,296.28,5,0
"2023-05-27 16:13:05.85",95522,0.1,0.2,0.02,296.28,6,1
"2023-05-27 16:13:05.9",95523,0.09,0.19,0.01,296.29,1,10
"2023-05-27 16:13:05.95",95524,0.08,0.18,-0.01,296.29,2,28
"2023-05-27 16:13:06",95525,0.06,0.17,-0.04,296.28,3,0
"2023-05-27 16:13:06.05",95526,0.08,0.18,-0.05,296.28,4,0
"2023-05-27 16:13:06.1",95527,0.11,0.22,-0.05,296.26,5,0
"2023-05-27 16:13:06.15",95528,0.1,0.25,-0.04,296.28,6,1
"2023-05-27 16:13:06.2",95529,0.08,0.24,-0.05,296.28,1,10
"2023-05-27 16:13:06.25",95530,0.09,0.24,-0.02,296.27,2,28
"2023-05-27 16:13:06.3",95531,0.09,0.24,0.01,296.26,3,0
"2023-05-27 16:13:06.35",95532,0.01,0.24,0.07,296.25,4,0
"2023-05-27 16:13:06.4",95533,-0.02,0.24,0.14,296.2,5,0
"2023-05-27 16:13:06.45",95534,0.07,0.19,0.18,296.16,6,1
"2023-05-27 16:13:06.5",95535,0.13,0.14,0.27,296.12,1,10
"2023-05-27 16:13:06.55",95536,0.15,0.22,0.37,296.08,2,28
"2023-05-27 16:13:06.6",95537,0.23,0.27,0.36,296.06,3,0
"2023-05-27 16:13:06.65",95538,0.19,0.19,0.37,296.05,4,0
"2023-05-27 16:13:06.7",95539,0.16,0.28,0.32,296.02,5,0
"2023-05-27 16:13:06.75",95540,0.09,0.33,0.3,296.02,6,1
"2023-05-27 16:13:06.8",95541,0.04,0.31,0.34,296.03,1,10
"2023-05-27 16:13:06.85",95542,0.08,0.28,0.34,296.05,2,28
"2023-05-27 16:13:06.9",95543,0.11,0.32,0.33,296.05,3,0
"2023-05-27 16:13:06.95",95544,0.14,0.31,0.28,296.05,4,0
"2023-05-27 16:13:07",95545,0.13,0.26,0.3,296.06,5,0
"2023-05-27 16:13:07.05",95546,0.09,0.22,0.33,296.07,6,1
"2023-05-27 16:13:07.1",95547,0.14,0.24,0.37,296.06,1,10
"2023-05-27 16:13:07.15",95548,0.14,0.29,0.39,296.07,2,28
"2023-05-27 16:13:07.2",95549,0.16,0.31,0.4,296.08,3,0
"2023-05-27 16:13:07.25",95550,0.14,0.31,0.34,296.08,4,0
"2023-05-27 16:13:07.3",95551,0.18,0.32,0.29,296.08,5,0
"2023-05-27 16:13:07.35",95552,0.13,0.33,0.36,296.1,6,1
"2023-05-27 16:13:07.4",95553,0.04,0.34,0.34,296.09,1,10
"2023-05-27 16:13:07.45",95554,0.01,0.4,0.33,296.08,2,28
"2023-05-27 16:13:07.5",95555,0,0.31,0.27,296.09,3,0
"2023-05-27 16:13:07.55",95556,0.03,0.21,0.24,296.12,4,0
"2023-05-27 16:13:07.6",95557,-0.01,0.22,0.24,296.16,5,0
"2023-05-27 16:13:07.65",95558,-0.01,0.22,0.25,296.2,6,1
"2023-05-27 16:13:07.7",95559,-0.03,0.21,0.26,296.2,1,10
"2023-05-27 16:13:07.75",95560,-0.04,0.17,0.25,296.2,2,28
"2023-05-27 16:13:07.8",95561,0,0.15,0.24,296.22,3,0
"2023-05-27 16:13:07.85",95562,-0.01,0.09,0.25,296.24,4,0
"2023-05-27 16:13:07.9",95563,-0.02,0.1,0.24,296.25,5,0
"2023-05-27 16:13:07.95",95564,-0.04,0.07,0.21,296.25,6,1
"2023-05-27 16:13:08",95565,-0.04,0.07,0.18,296.26,1,10
"2023-05-27 16:13:08.05",95566,-0.07,0.04,0.17,296.27,2,28
"2023-05-27 16:13:08.1",95567,-0.06,-0.02,0.16,296.26,3,0
"2023-05-27 16:13:08.15",95568,-0.04,-0.08,0.17,296.26,4,0
"2023-05-27 16:13:08.2",95569,-0.04,-0.08,0.19,296.26,5,0
"2023-05-27 16:13:08.25",95570,-0.04,-0.09,0.22,296.25,6,1
"2023-05-27 16:13:08.3",95571,-0.04,-0.09,0.22,296.24,1,10
"2023-05-27 16:13:08.35",95572,0,-0.07,0.2,296.23,2,28
"2023-05-27 16:13:08.4",95573,0.05,-0.01,0.21,296.23,3,0
"2023-05-27 16:13:08.45",95574,0.06,-0.02,0.19,296.22,4,0
"2023-05-27 16:13:08.5",95575,0.07,-0.04,0.17,296.23,5,0
"2023-05-27 16:13:08.55",95576,0.06,-0.05,0.16,296.23,6,1
"2023-05-27 16:13:08.6",95577,0.04,-0.06,0.14,296.23,1,10
"2023-05-27 16:13:08.65",95578,0.02,-0.06,0.13,296.23,2,28
"2023-05-27 16:13:08.7",95579,0.04,-0.03,0.12,296.24,3,0
"2023-05-27 16:13:08.75",95580,0.05,-0.04,0.12,296.24,4,0
"2023-05-27 16:13:08.8",95581,0.01,-0.02,0.14,296.25,5,0
"2023-05-27 16:13:08.85",95582,0.02,0,0.14,296.24,6,1
"2023-05-27 16:13:08.9",95583,0.03,0.02,0.15,296.25,1,10
"2023-05-27 16:13:08.95",95584,0.04,0,0.14,296.24,2,28
"2023-05-27 16:13:09",95585,0.07,-0.01,0.14,296.24,3,0
"2023-05-27 16:13:09.05",95586,0.07,-0.04,0.13,296.22,4,0
"2023-05-27 16:13:09.1",95587,0.08,-0.03,0.13,296.22,5,0
"2023-05-27 16:13:09.15",95588,0.08,-0.03,0.13,296.22,6,1
"2023-05-27 16:13:09.2",95589,0.1,-0.03,0.12,296.23,1,10
"2023-05-27 16:13:09.25",95590,0.08,-0.06,0.13,296.22,2,28
"2023-05-27 16:13:09.3",95591,0.09,-0.08,0.12,296.22,3,0
"2023-05-27 16:13:09.35",95592,0.07,-0.11,0.11,296.22,4,0
"2023-05-27 16:13:09.4",95593,0.09,-0.15,0.13,296.22,5,0
"2023-05-27 16:13:09.45",95594,0.1,-0.17,0.14,296.23,6,1
"2023-05-27 16:13:09.5",95595,0.1,-0.17,0.17,296.23,1,10
"2023-05-27 16:13:09.55",95596,0.11,-0.19,0.19,296.22,2,28
"2023-05-27 16:13:09.6",95597,0.14,-0.17,0.21,296.22,3,0
"2023-05-27 16:13:09.65",95598,0.12,-0.13,0.24,296.22,4,0
"2023-05-27 16:13:09.7",95599,0.08,-0.09,0.22,296.22,5,0
"2023-05-27 16:13:09.75",95600,0.05,0.03,0.26,296.23,6,1
"2023-05-27 16:13:09.8",95601,0.01,0.1,0.26,296.24,1,10
"2023-05-27 16:13:09.85",95602,0.01,0.05,0.24,296.25,2,28
"2023-05-27 16:13:09.9",95603,-0.02,0,0.27,296.25,3,0
"2023-05-27 16:13:09.95",95604,0.01,-0.01,0.26,296.25,4,0
"2023-05-27 16:13:10",95605,-0.08,-0.02,0.26,296.26,5,0
"2023-05-27 16:13:10.05",95606,-0.08,0.01,0.24,296.26,6,1
"2023-05-27 16:13:10.1",95607,-0.08,0.01,0.26,296.27,1,10
"2023-05-27 16:13:10.15",95608,-0.03,0.01,0.23,296.27,2,28
"2023-05-27 16:13:10.2",95609,0.03,-0.05,0.25,296.29,3,0
"2023-05-27 16:13:10.25",95610,0.11,-0.11,0.26,296.29,4,0
"2023-05-27 16:13:10.3",95611,0.12,-0.1,0.29,296.3,5,0
"2023-05-27 16:13:10.35",95612,0.06,0.01,0.26,296.31,6,1
"2023-05-27 16:13:10.4",95613,0.06,0.01,0.28,296.3,1,10
"2023-05-27 16:13:10.45",95614,0.1,-0.05,0.31,296.3,2,28
"2023-05-27 16:13:10.5",95615,0.1,0,0.31,296.28,3,0
"2023-05-27 16:13:10.55",95616,0.09,0.03,0.3,296.26,4,0
"2023-05-27 16:13:10.6",95617,0.13,0.02,0.3,296.25,5,0
"2023-05-27 16:13:10.65",95618,0.12,0.03,0.32,296.26,6,1
"2023-05-27 16:13:10.7",95619,0.1,0.02,0.31,296.24,1,10
"2023-05-27 16:13:10.75",95620,0.19,-0.02,0.25,296.25,2,28
"2023-05-27 16:13:10.8",95621,0.21,-0.04,0.25,296.25,3,0
"2023-05-27 16:13:10.85",95622,0.23,-0.03,0.24,296.26,4,0
"2023-05-27 16:13:10.9",95623,0.23,-0.02,0.23,296.25,5,0
"2023-05-27 16:13:10.95",95624,0.21,-0.04,0.26,296.24,6,1
"2023-05-27 16:13:11",95625,0.17,-0.02,0.31,296.22,1,10
"2023-05-27 16:13:11.05",95626,0.18,-0.04,0.28,296.22,2,28
"2023-05-27 16:13:11.1",95627,0.18,-0.08,0.25,296.25,3,0
"2023-05-27 16:13:11.15",95628,0.21,-0.06,0.19,296.26,4,0
"2023-05-27 16:13:11.2",95629,0.14,-0.04,0.18,296.26,5,0
"2023-05-27 16:13:11.25",95630,0.19,-0.07,0.14,296.26,6,1
"2023-05-27 16:13:11.3",95631,0.28,-0.11,0.12,296.26,1,10
"2023-05-27 16:13:11.35",95632,0.22,-0.07,0.14,296.26,2,28
"2023-05-27 16:13:11.4",95633,0.17,-0.03,0.14,296.26,3,0
"2023-05-27 16:13:11.45",95634,0.13,-0.03,0.14,296.26,4,0
"2023-05-27 16:13:11.5",95635,0.1,0,0.14,296.27,5,0
"2023-05-27 16:13:11.55",95636,0.09,0.03,0.13,296.26,6,1
"2023-05-27 16:13:11.6",95637,0.08,0.02,0.13,296.26,1,10
"2023-05-27 16:13:11.65",95638,0.07,0.04,0.14,296.27,2,28
"2023-05-27 16:13:11.7",95639,0.02,0.03,0.14,296.27,3,0
"2023-05-27 16:13:11.75",95640,-0.01,0.02,0.13,296.28,4,0
"2023-05-27 16:13:11.8",95641,-0.01,0.02,0.11,296.28,5,0
"2023-05-27 16:13:11.85",95642,-0.02,0.03,0.11,296.28,6,1
"2023-05-27 16:13:11.9",95643,-0.02,0.03,0.12,296.28,1,10
"2023-05-27 16:13:11.95",95644,-0.02,0.03,0.12,296.28,2,28
"2023-05-27 16:13:12",95645,-0.01,0.05,0.12,296.29,3,0
"2023-05-27 16:13:12.05",95646,-0.02,0.07,0.12,296.29,4,0
"2023-05-27 16:13:12.1",95647,-0.03,0.07,0.12,296.29,5,0
"2023-05-27 16:13:12.15",95648,-0.01,0.08,0.1,296.29,6,1
"2023-05-27 16:13:12.2",95649,-0.01,0.05,0.09,296.3,1,10
"2023-05-27 16:13:12.25",95650,-0.01,0.02,0.09,296.29,2,28
"2023-05-27 16:13:12.3",95651,-0.02,-0.01,0.1,296.31,3,0
"2023-05-27 16:13:12.35",95652,0,-0.02,0.11,296.3,4,0
"2023-05-27 16:13:12.4",95653,0.01,0.01,0.1,296.3,5,0
"2023-05-27 16:13:12.45",95654,0.02,0.01,0.09,296.3,6,1
"2023-05-27 16:13:12.5",95655,0,-0.03,0.11,296.31,1,10
"2023-05-27 16:13:12.55",95656,0.01,-0.04,0.13,296.31,2,28
"2023-05-27 16:13:12.6",95657,0.02,-0.03,0.12,296.3,3,0
"2023-05-27 16:13:12.65",95658,0.02,-0.01,0.13,296.29,4,0
"2023-05-27 16:13:12.7",95659,0.03,-0.01,0.14,296.31,5,0
"2023-05-27 16:13:12.75",95660,0.06,-0.02,0.15,296.31,6,1
"2023-05-27 16:13:12.8",95661,0.08,-0.02,0.17,296.3,1,10
"2023-05-27 16:13:12.85",95662,0.11,-0.03,0.18,296.29,2,28
"2023-05-27 16:13:12.9",95663,0.17,-0.05,0.19,296.28,3,0
"2023-05-27 16:13:12.95",95664,0.2,-0.06,0.18,296.27,4,0
"2023-05-27 16:13:13",95665,0.22,-0.06,0.17,296.26,5,0
"2023-05-27 16:13:13.05",95666,0.19,-0.07,0.16,296.26,6,1
"2023-05-27 16:13:13.1",95667,0.19,-0.06,0.12,296.27,1,10
"2023-05-27 16:13:13.15",95668,0.18,-0.05,0.1,296.26,2,28
"2023-05-27 16:13:13.2",95669,0.19,-0.05,0.09,296.27,3,0
"2023-05-27 16:13:13.25",95670,0.18,-0.04,0.09,296.26,4,0
"2023-05-27 16:13:13.3",95671,0.17,-0.03,0.09,296.26,5,0
"2023-05-27 16:13:13.35",95672,0.19,-0.02,0.09,296.28,6,1
"2023-05-27 16:13:13.4",95673,0.18,-0.03,0.09,296.27,1,10
"2023-05-27 16:13:13.45",95674,0.18,0,0.09,296.28,2,28
"2023-05-27 16:13:13.5",95675,0.16,0,0.1,296.27,3,0
"2023-05-27 16:13:13.55",95676,0.14,0,0.11,296.27,4,0
"2023-05-27 16:13:13.6",95677,0.15,-0.03,0.09,296.27,5,0
"2023-05-27 16:13:13.65",95678,0.17,-0.05,0.06,296.28,6,1
"2023-05-27 16:13:13.7",95679,0.16,-0.08,0.03,296.3,1,10
"2023-05-27 16:13:13.75",95680,0.14,-0.08,0.03,296.32,2,28
"2023-05-27 16:13:13.8",95681,0.15,-0.07,0.02,296.34,3,0
"2023-05-27 16:13:13.85",95682,0.18,-0.07,0.01,296.35,4,0
"2023-05-27 16:13:13.9",95683,0.18,-0.08,-0.01,296.35,5,0
"2023-05-27 16:13:13.95",95684,0.2,-0.08,-0.01,296.37,6,1
"2023-05-27 16:13:14",95685,0.21,-0.08,-0.01,296.38,1,10
"2023-05-27 16:13:14.05",95686,0.2,-0.06,-0.01,296.37,2,28
"2023-05-27 16:13:14.1",95687,0.2,-0.07,-0.01,296.37,3,0
"2023-05-27 16:13:14.15",95688,0.19,-0.07,-0.01,296.36,4,0
"2023-05-27 16:13:14.2",95689,0.2,-0.06,0,296.36,5,0
"2023-05-27 16:13:14.25",95690,0.19,-0.05,0.01,296.36,6,1
"2023-05-27 16:13:14.3",95691,0.17,-0.05,0,296.34,1,10
"2023-05-27 16:13:14.35",95692,0.16,-0.04,0.01,296.34,2,28
"2023-05-27 16:13:14.4",95693,0.16,-0.04,0.01,296.34,3,0
"2023-05-27 16:13:14.45",95694,0.16,-0.04,0.02,296.35,4,0
"2023-05-27 16:13:14.5",95695,0.16,-0.04,0.01,296.37,5,0
"2023-05-27 16:13:14.55",95696,0.17,-0.03,0,296.39,6,1
"2023-05-27 16:13:14.6",95697,0.17,-0.03,-0.01,296.4,1,10
"2023-05-27 16:13:14.65",95698,0.16,-0.02,-0.02,296.4,2,28
"2023-05-27 16:13:14.7",95699,0.16,-0.02,-0.03,296.4,3,0
"2023-05-27 16:13:14.75",95700,0.18,0,-0.03,296.41,4,0
"2023-05-27 16:13:14.8",95701,0.18,0,-0.05,296.42,5,0
"2023-05-27 16:13:14.85",95702,0.15,0,-0.06,296.43,6,1
"2023-05-27 16:13:14.9",95703,0.15,-0.02,-0.06,296.44,1,10
"2023-05-27 16:13:14.95",95704,0.15,-0.02,-0.07,296.44,2,28
"2023-05-27 16:13:15",95705,0.12,-0.05,-0.07,296.45,3,0
"2023-05-27 16:13:15.05",95706,0.12,-0.05,-0.07,296.44,4,0
"2023-05-27 16:13:15.1",95707,0.11,-0.03,-0.07,296.44,5,0
"2023-05-27 16:13:15.15",95708,0.11,-0.03,-0.07,296.45,6,1
"2023-05-27 16:13:15.2",95709,0.12,-0.02,-0.07,296.44,1,10
"2023-05-27 16:13:15.25",95710,0.11,-0.03,-0.07,296.44,2,28
"2023-05-27 16:13:15.3",95711,0.12,-0.01,-0.06,296.45,3,0
"2023-05-27 16:13:15.35",95712,0.11,-0.03,-0.06,296.45,4,0
"2023-05-27 16:13:15.4",95713,0.11,-0.03,-0.06,296.45,5,0
"2023-05-27 16:13:15.45",95714,0.11,-0.02,-0.06,296.45,6,1
"2023-05-27 16:13:15.5",95715,0.11,-0.02,-0.06,296.45,1,10
"2023-05-27 16:13:15.55",95716,0.12,-0.01,-0.05,296.45,2,28
"2023-05-27 16:13:15.6",95717,0.11,-0.02,-0.06,296.45,3,0
"2023-05-27 16:13:15.65",95718,0.11,-0.02,-0.06,296.45,4,0
"2023-05-27 16:13:15.7",95719,0.1,-0.02,-0.07,296.45,5,0
"2023-05-27 16:13:15.75",95720,0.1,-0.02,-0.07,296.45,6,1
"2023-05-27 16:13:15.8",95721,0.1,-0.02,-0.07,296.45,1,10
"2023-05-27 16:13:15.85",95722,0.1,-0.01,-0.07,296.46,2,28
"2023-05-27 16:13:15.9",95723,0.09,0,-0.07,296.46,3,0
"2023-05-27 16:13:15.95",95724,0.09,0,-0.07,296.46,4,0
"2023-05-27 16:13:16",95725,0.1,0,-0.06,296.46,5,0
"2023-05-27 16:13:16.05",95726,0.1,0,-0.06,296.46,6,1
"2023-05-27 16:13:16.1",95727,0.09,0.01,-0.05,296.46,1,10
"2023-05-27 16:13:16.15",95728,0.1,0.02,-0.05,296.46,2,28
"2023-05-27 16:13:16.2",95729,0.1,0.02,-0.05,296.46,3,0
"2023-05-27 16:13:16.25",95730,0.1,0,-0.04,296.46,4,0
"2023-05-27 16:13:16.3",95731,0.1,0,-0.05,296.46,5,0
"2023-05-27 16:13:16.35",95732,0.1,0,-0.03,296.46,6,1
"2023-05-27 16:13:16.4",95733,0.09,-0.01,-0.03,296.46,1,10
"2023-05-27 16:13:16.45",95734,0.09,-0.01,-0.03,296.46,2,28
"2023-05-27 16:13:16.5",95735,0.1,-0.02,-0.02,296.46,3,0
"2023-05-27 16:13:16.55",95736,0.09,-0.03,-0.03,296.46,4,0
"2023-05-27 16:13:16.6",95737,0.09,-0.04,-0.03,296.46,5,0
"2023-05-27 16:13:16.65",95738,0.1,-0.03,-0.02,296.46,6,1
"2023-05-27 16:13:16.7",95739,0.09,-0.04,-0.03,296.46,1,10
"2023-05-27 16:13:16.75",95740,0.1,-0.05,-0.02,296.46,2,28
"2023-05-27 16:13:16.8",95741,0.1,-0.05,-0.02,296.46,3,0
"2023-05-27 16:13:16.85",95742,0.11,-0.04,-0.01,296.46,4,0
"2023-05-27 16:13:16.9",95743,0.12,-0.05,-0.02,296.47,5,0
"2023-05-27 16:13:16.95",95744,0.12,-0.05,-0.02,296.45,6,1
"2023-05-27 16:13:17",95745,0.12,-0.04,-0.01,296.47,1,10
"2023-05-27 16:13:17.05",95746,0.12,-0.04,-0.01,296.46,2,28
"2023-05-27 16:13:17.1",95747,0.12,-0.04,-0.01,296.46,3,0
"2023-05-27 16:13:17.15",95748,0.12,-0.04,-0.01,296.45,4,0
"2023-05-27 16:13:17.2",95749,0.12,-0.04,-0.01,296.45,5,0
"2023-05-27 16:13:17.25",95750,0.12,-0.04,-0.01,296.46,6,1
"2023-05-27 16:13:17.3",95751,0.12,-0.04,-0.01,296.45,1,10
"2023-05-27 16:13:17.35",95752,0.13,-0.03,-0.01,296.45,2,28
"2023-05-27 16:13:17.4",95753,0.12,-0.04,-0.01,296.45,3,0
"2023-05-27 16:13:17.45",95754,0.12,-0.04,-0.01,296.45,4,0
"2023-05-27 16:13:17.5",95755,0.14,-0.03,0,296.45,5,0
"2023-05-27 16:13:17.55",95756,0.13,-0.03,-0.01,296.45,6,1
"2023-05-27 16:13:17.6",95757,0.13,-0.03,-0.01,296.46,1,10
"2023-05-27 16:13:17.65",95758,0.13,-0.03,-0.01,296.46,2,28
"2023-05-27 16:13:17.7",95759,0.14,-0.04,-0.01,296.46,3,0
"2023-05-27 16:13:17.75",95760,0.14,-0.04,-0.01,296.46,4,0
"2023-05-27 16:13:17.8",95761,0.15,-0.02,-0.01,296.45,5,0
"2023-05-27 16:13:17.85",95762,0.15,-0.03,-0.01,296.45,6,1
"2023-05-27 16:13:17.9",95763,0.15,-0.02,-0.02,296.45,1,10
"2023-05-27 16:13:17.95",95764,0.14,-0.01,-0.03,296.45,2,28
"2023-05-27 16:13:18",95765,0.14,-0.01,-0.04,296.46,3,0
"2023-05-27 16:13:18.05",95766,0.14,-0.01,-0.05,296.46,4,0
"2023-05-27 16:13:18.1",95767,0.16,-0.01,-0.06,296.46,5,0
"2023-05-27 16:13:18.15",95768,0.19,-0.02,-0.04,296.46,6,1
"2023-05-27 16:13:18.2",95769,0.21,-0.01,-0.03,296.45,1,10
"2023-05-27 16:13:18.25",95770,0.21,-0.01,-0.03,296.46,2,28
"2023-05-27 16:13:18.3",95771,0.22,-0.06,-0.01,296.45,3,0
"2023-05-27 16:13:18.35",95772,0.27,0.01,0,296.43,4,0
"2023-05-27 16:13:18.4",95773,0.27,0.04,0.04,296.42,5,0
"2023-05-27 16:13:18.45",95774,0.24,0.08,0.06,296.42,6,1
"2023-05-27 16:13:18.5",95775,0.21,0.08,0.05,296.42,1,10
"2023-05-27 16:13:18.55",95776,0.16,0.07,0.06,296.43,2,28
"2023-05-27 16:13:18.6",95777,0.09,0.07,0.08,296.42,3,0
"2023-05-27 16:13:18.65",95778,0.11,0.04,0.06,296.43,4,0
"2023-05-27 16:13:18.7",95779,0.11,0.04,0.04,296.43,5,0
"2023-05-27 16:13:18.75",95780,0.11,0.05,0.05,296.42,6,1
"2023-05-27 16:13:18.8",95781,0.09,0.05,0.05,296.44,1,10
"2023-05-27 16:13:18.85",95782,0.11,0.04,0.05,296.44,2,28
"2023-05-27 16:13:18.9",95783,0.13,0.01,0.02,296.43,3,0
"2023-05-27 16:13:18.95",95784,0.16,-0.01,-0.01,296.43,4,0
"2023-05-27 16:13:19",95785,0.17,-0.03,-0.03,296.42,5,0
"2023-05-27 16:13:19.05",95786,0.17,-0.03,-0.03,296.42,6,1
"2023-05-27 16:13:19.1",95787,0.17,-0.03,-0.03,296.43,1,10
"2023-05-27 16:13:19.15",95788,0.16,-0.04,-0.05,296.43,2,28
"2023-05-27 16:13:19.2",95789,0.17,-0.03,-0.06,296.44,3,0
"2023-05-27 16:13:19.25",95790,0.16,-0.02,-0.06,296.45,4,0
"2023-05-27 16:13:19.3",95791,0.18,0,-0.08,296.45,5,0
"2023-05-27 16:13:19.35",95792,0.18,0.01,-0.08,296.45,6,1
"2023-05-27 16:13:19.4",95793,0.17,0.01,-0.08,296.43,1,10
"2023-05-27 16:13:19.45",95794,0.15,0,-0.1,296.43,2,28
"2023-05-27 16:13:19.5",95795,0.15,0,-0.08,296.42,3,0
"2023-05-27 16:13:19.55",95796,0.15,-0.02,-0.06,296.41,4,0
"2023-05-27 16:13:19.6",95797,0.13,-0.02,-0.05,296.41,5,0
"2023-05-27 16:13:19.65",95798,0.11,-0.02,-0.04,296.41,6,1
"2023-05-27 16:13:19.7",95799,0.11,-0.03,-0.03,296.42,1,10
"2023-05-27 16:13:19.75",95800,0.11,-0.02,-0.05,296.43,2,28
"2023-05-27 16:13:19.8",95801,0.12,-0.01,-0.04,296.42,3,0
"2023-05-27 16:13:19.85",95802,0.11,-0.02,-0.04,296.42,4,0
"2023-05-27 16:13:19.9",95803,0.11,-0.02,-0.02,296.41,5,0
"2023-05-27 16:13:19.95",95804,0.08,-0.04,-0.01,296.41,6,1
"2023-05-27 16:13:20",95805,0.07,-0.07,0.02,296.4,1,10
"2023-05-27 16:13:20.05",95806,0.09,-0.1,0.07,296.41,2,28
"2023-05-27 16:13:20.1",95807,0.11,-0.15,0.08,296.41,3,0
"2023-05-27 16:13:20.15",95808,0.13,-0.14,0.09,296.4,4,0
"2023-05-27 16:13:20.2",95809,0.09,-0.13,0.12,296.41,5,0
"2023-05-27 16:13:20.25",95810,0.12,-0.13,0.12,296.42,6,1
"2023-05-27 16:13:20.3",95811,0.12,-0.13,0.11,296.42,1,10
"2023-05-27 16:13:20.35",95812,0.1,-0.09,0.11,296.44,2,28
"2023-05-27 16:13:20.4",95813,0.09,-0.08,0.11,296.44,3,0
"2023-05-27 16:13:20.45",95814,0.07,-0.04,0.11,296.43,4,0
"2023-05-27 16:13:20.5",95815,0.05,0.01,0.12,296.43,5,0
"2023-05-27 16:13:20.55",95816,0.03,0.02,0.12,296.43,6,1
"2023-05-27 16:13:20.6",95817,0.03,0.05,0.13,296.43,1,10
"2023-05-27 16:13:20.65",95818,0.05,0.1,0.15,296.43,2,28
"2023-05-27 16:13:20.7",95819,0.03,0.09,0.17,296.42,3,0
"2023-05-27 16:13:20.75",95820,-0.01,0.11,0.15,296.42,4,0
"2023-05-27 16:13:20.8",95821,0,0.14,0.12,296.42,5,0
"2023-05-27 16:13:20.85",95822,0.01,0.14,0.1,296.41,6,1
"2023-05-27 16:13:20.9",95823,0.01,0.14,0.1,296.4,1,10
"2023-05-27 16:13:20.95",95824,-0.02,0.15,0.12,296.4,2,28
"2023-05-27 16:13:21",95825,-0.04,0.17,0.14,296.41,3,0
"2023-05-27 16:13:21.05",95826,-0.02,0.18,0.14,296.41,4,0
"2023-05-27 16:13:21.1",95827,-0.06,0.2,0.15,296.41,5,0
"2023-05-27 16:13:21.15",95828,-0.04,0.19,0.16,296.42,6,1
"2023-05-27 16:13:21.2",95829,-0.01,0.21,0.2,296.42,1,10
"2023-05-27 16:13:21.25",95830,-0.03,0.21,0.22,296.42,2,28
"2023-05-27 16:13:21.3",95831,-0.09,0.22,0.22,296.41,3,0
"2023-05-27 16:13:21.35",95832,-0.09,0.2,0.22,296.41,4,0
"2023-05-27 16:13:21.4",95833,-0.07,0.27,0.2,296.42,5,0
"2023-05-27 16:13:21.45",95834,-0.05,0.28,0.2,296.42,6,1
"2023-05-27 16:13:21.5",95835,0,0.23,0.23,296.43,1,10
"2023-05-27 16:13:21.55",95836,0,0.21,0.24,296.43,2,28
"2023-05-27 16:13:21.6",95837,-0.04,0.17,0.2,296.43,3,0
"2023-05-27 16:13:21.65",95838,-0.05,0.13,0.16,296.43,4,0
"2023-05-27 16:13:21.7",95839,-0.04,0.17,0.1,296.42,5,0
"2023-05-27 16:13:21.75",95840,0,0.15,0.08,296.42,6,1
"2023-05-27 16:13:21.8",95841,0.04,0.16,0.07,296.42,1,10
"2023-05-27 16:13:21.85",95842,0.07,0.15,0.09,296.43,2,28
"2023-05-27 16:13:21.9",95843,0.08,0.12,0.09,296.45,3,0
"2023-05-27 16:13:21.95",95844,0.06,0.15,0.07,296.46,4,0
"2023-05-27 16:13:22",95845,0.06,0.17,0.06,296.46,5,0
"2023-05-27 16:13:22.05",95846,0.09,0.14,0.08,296.49,6,1
"2023-05-27 16:13:22.1",95847,0.11,0.09,0.11,296.51,1,10
"2023-05-27 16:13:22.15",95848,0.11,0.11,0.1,296.53,2,28
"2023-05-27 16:13:22.2",95849,0.13,0.13,0.08,296.54,3,0
"2023-05-27 16:13:22.25",95850,0.11,0.11,0.08,296.56,4,0
"2023-05-27 16:13:22.3",95851,0.11,0.11,0.08,296.56,5,0
"2023-05-27 16:13:22.35",95852,0.1,0.14,0.06,296.56,6,1
"2023-05-27 16:13:22.4",95853,0.12,0.15,0.06,296.58,1,10
"2023-05-27 16:13:22.45",95854,0.09,0.16,0.07,296.6,2,28
"2023-05-27 16:13:22.5",95855,0.09,0.1,0.07,296.6,3,0
"2023-05-27 16:13:22.55",95856,0.11,0.04,0.08,296.6,4,0
"2023-05-27 16:13:22.6",95857,0.1,0.02,0.07,296.6,5,0
"2023-05-27 16:13:22.65",95858,0.1,0,0.06,296.6,6,1
"2023-05-27 16:13:22.7",95859,0.09,0,0.08,296.6,1,10
"2023-05-27 16:13:22.75",95860,0.07,0,0.07,296.61,2,28
"2023-05-27 16:13:22.8",95861,0.04,0.01,0.07,296.59,3,0
"2023-05-27 16:13:22.85",95862,0.02,0.04,0.08,296.58,4,0
"2023-05-27 16:13:22.9",95863,-0.04,0.03,0.08,296.57,5,0
"2023-05-27 16:13:22.95",95864,-0.06,0.02,0.08,296.57,6,1
"2023-05-27 16:13:23",95865,-0.05,0.01,0.09,296.56,1,10
"2023-05-27 16:13:23.05",95866,-0.07,0.01,0.09,296.55,2,28
"2023-05-27 16:13:23.1",95867,-0.08,0.06,0.07,296.54,3,0
"2023-05-27 16:13:23.15",95868,-0.09,0.05,0.08,296.54,4,0
