"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 15:10:25.5",20315,-0.01,0.21,-0.09,296.58,5,0
"2023-05-27 15:10:25.55",20316,-0.03,0.19,-0.09,296.58,6,1
"2023-05-27 15:10:25.6",20317,-0.04,0.18,-0.06,296.58,1,10
"2023-05-27 15:10:25.65",20318,-0.08,0.17,-0.04,296.57,2,28
"2023-05-27 15:10:25.7",20319,-0.13,0.15,-0.01,296.58,3,0
"2023-05-27 15:10:25.75",20320,-0.12,0.21,-0.01,296.59,4,0
"2023-05-27 15:10:25.8",20321,-0.12,0.21,-0.01,296.58,5,0
"2023-05-27 15:10:25.85",20322,-0.11,0.16,-0.02,296.58,6,1
"2023-05-27 15:10:25.9",20323,-0.08,0.1,-0.06,296.58,1,10
"2023-05-27 15:10:25.95",20324,-0.07,0.08,-0.11,296.58,2,28
"2023-05-27 15:10:26",20325,-0.08,0.04,-0.12,296.58,3,0
"2023-05-27 15:10:26.05",20326,-0.11,0.03,-0.16,296.59,4,0
"2023-05-27 15:10:26.1",20327,-0.13,-0.02,-0.17,296.6,5,0
"2023-05-27 15:10:26.15",20328,-0.05,-0.01,-0.14,296.6,6,1
"2023-05-27 15:10:26.2",20329,0,0.02,-0.11,296.59,1,10
"2023-05-27 15:10:26.25",20330,0.03,0.05,-0.08,296.6,2,28
"2023-05-27 15:10:26.3",20331,0.05,0.07,-0.07,296.59,3,0
"2023-05-27 15:10:26.35",20332,0.05,0.07,-0.06,296.59,4,0
"2023-05-27 15:10:26.4",20333,0.08,0.11,-0.08,296.59,5,0
"2023-05-27 15:10:26.45",20334,0.16,0.19,-0.07,296.57,6,1
"2023-05-27 15:10:26.5",20335,0.2,0.25,-0.08,296.58,1,10
"2023-05-27 15:10:26.55",20336,0.26,0.19,-0.04,296.58,2,28
"2023-05-27 15:10:26.6",20337,0.13,0.31,0,296.58,3,0
"2023-05-27 15:10:26.65",20338,0.07,0.46,0.01,296.58,4,0
"2023-05-27 15:10:26.7",20339,0.12,0.46,0.06,296.58,5,0
"2023-05-27 15:10:26.75",20340,0.07,0.45,0.07,296.57,6,1
"2023-05-27 15:10:26.8",20341,0.06,0.42,0.07,296.57,1,10
"2023-05-27 15:10:26.85",20342,0.03,0.38,0.12,296.58,2,28
"2023-05-27 15:10:26.9",20343,0.06,0.41,0.15,296.57,3,0
"2023-05-27 15:10:26.95",20344,0.09,0.49,0.14,296.57,4,0
"2023-05-27 15:10:27",20345,0.11,0.47,0.1,296.58,5,0
"2023-05-27 15:10:27.05",20346,0.11,0.5,0.09,296.58,6,1
"2023-05-27 15:10:27.1",20347,0.07,0.48,0.11,296.58,1,10
"2023-05-27 15:10:27.15",20348,0.02,0.42,0.12,296.58,2,28
"2023-05-27 15:10:27.2",20349,0.09,0.42,0.1,296.58,3,0
"2023-05-27 15:10:27.25",20350,0.18,0.36,0.09,296.58,4,0
"2023-05-27 15:10:27.3",20351,0.16,0.39,0.03,296.58,5,0
"2023-05-27 15:10:27.35",20352,0.12,0.46,0.06,296.57,6,1
"2023-05-27 15:10:27.4",20353,0.17,0.46,0.08,296.57,1,10
"2023-05-27 15:10:27.45",20354,0.23,0.51,0.05,296.57,2,28
"2023-05-27 15:10:27.5",20355,0.27,0.45,-0.02,296.55,3,0
"2023-05-27 15:10:27.55",20356,0.23,0.45,-0.02,296.54,4,0
"2023-05-27 15:10:27.6",20357,0.23,0.47,0,296.54,5,0
"2023-05-27 15:10:27.65",20358,0.29,0.4,-0.04,296.53,6,1
"2023-05-27 15:10:27.7",20359,0.26,0.43,-0.08,296.54,1,10
"2023-05-27 15:10:27.75",20360,0.28,0.48,-0.07,296.54,2,28
"2023-05-27 15:10:27.8",20361,0.3,0.46,-0.04,296.54,3,0
"2023-05-27 15:10:27.85",20362,0.34,0.43,-0.01,296.55,4,0
"2023-05-27 15:10:27.9",20363,0.33,0.41,0.01,296.54,5,0
"2023-05-27 15:10:27.95",20364,0.28,0.48,-0.01,296.56,6,1
"2023-05-27 15:10:28",20365,0.3,0.4,0.02,296.56,1,10
"2023-05-27 15:10:28.05",20366,0.27,0.44,-0.03,296.56,2,28
"2023-05-27 15:10:28.1",20367,0.26,0.43,-0.03,296.56,3,0
"2023-05-27 15:10:28.15",20368,0.25,0.39,-0.02,296.57,4,0
"2023-05-27 15:10:28.2",20369,0.22,0.41,-0.01,296.57,5,0
"2023-05-27 15:10:28.25",20370,0.19,0.41,0.02,296.56,6,1
"2023-05-27 15:10:28.3",20371,0.11,0.41,0.06,296.57,1,10
"2023-05-27 15:10:28.35",20372,0.03,0.41,0.06,296.57,2,28
"2023-05-27 15:10:28.4",20373,0,0.38,0.1,296.56,3,0
"2023-05-27 15:10:28.45",20374,0.01,0.42,0.08,296.56,4,0
"2023-05-27 15:10:28.5",20375,0,0.46,0.09,296.56,5,0
"2023-05-27 15:10:28.55",20376,0.03,0.45,0.08,296.56,6,1
"2023-05-27 15:10:28.6",20377,0.03,0.38,0.14,296.56,1,10
"2023-05-27 15:10:28.65",20378,-0.02,0.41,0.15,296.57,2,28
"2023-05-27 15:10:28.7",20379,-0.02,0.46,0.16,296.57,3,0
"2023-05-27 15:10:28.75",20380,-0.02,0.39,0.17,296.58,4,0
"2023-05-27 15:10:28.8",20381,-0.06,0.43,0.16,296.58,5,0
"2023-05-27 15:10:28.85",20382,-0.06,0.47,0.13,296.58,6,1
"2023-05-27 15:10:28.9",20383,-0.09,0.42,0.1,296.57,1,10
"2023-05-27 15:10:28.95",20384,-0.11,0.38,0.09,296.56,2,28
"2023-05-27 15:10:29",20385,-0.09,0.38,0.05,296.55,3,0
"2023-05-27 15:10:29.05",20386,-0.06,0.41,0.03,296.55,4,0
"2023-05-27 15:10:29.1",20387,0.04,0.4,0.04,296.55,5,0
"2023-05-27 15:10:29.15",20388,0.12,0.41,0.04,296.54,6,1
"2023-05-27 15:10:29.2",20389,0.12,0.41,0.05,296.53,1,10
"2023-05-27 15:10:29.25",20390,0.09,0.36,0.05,296.52,2,28
"2023-05-27 15:10:29.3",20391,0.08,0.3,-0.01,296.51,3,0
"2023-05-27 15:10:29.35",20392,0.09,0.38,-0.08,296.51,4,0
"2023-05-27 15:10:29.4",20393,0.08,0.44,-0.17,296.55,5,0
"2023-05-27 15:10:29.45",20394,0.1,0.4,-0.24,296.56,6,1
"2023-05-27 15:10:29.5",20395,0.1,0.36,-0.27,296.56,1,10
"2023-05-27 15:10:29.55",20396,0.15,0.41,-0.18,296.55,2,28
"2023-05-27 15:10:29.6",20397,0.21,0.46,-0.14,296.54,3,0
"2023-05-27 15:10:29.65",20398,0.18,0.38,-0.14,296.54,4,0
"2023-05-27 15:10:29.7",20399,0.17,0.37,-0.11,296.54,5,0
"2023-05-27 15:10:29.75",20400,0.17,0.38,-0.05,296.53,6,1
"2023-05-27 15:10:29.8",20401,0.2,0.34,0,296.52,1,10
"2023-05-27 15:10:29.85",20402,0.23,0.36,0.01,296.52,2,28
"2023-05-27 15:10:29.9",20403,0.22,0.41,0.02,296.5,3,0
"2023-05-27 15:10:29.95",20404,0.18,0.42,0.02,296.53,4,0
"2023-05-27 15:10:30",20405,0.17,0.45,0.05,296.55,5,0
"2023-05-27 15:10:30.05",20406,0.17,0.41,0.1,296.57,6,1
"2023-05-27 15:10:30.1",20407,0.16,0.44,0.1,296.6,1,10
"2023-05-27 15:10:30.15",20408,0.18,0.55,0.07,296.65,2,28
"2023-05-27 15:10:30.2",20409,0.15,0.54,0.03,296.65,3,0
"2023-05-27 15:10:30.25",20410,0.23,0.43,-0.03,296.66,4,0
"2023-05-27 15:10:30.3",20411,0.18,0.44,0.01,296.67,5,0
"2023-05-27 15:10:30.35",20412,0.15,0.48,0.03,296.69,6,1
"2023-05-27 15:10:30.4",20413,0.13,0.45,0.05,296.7,1,10
"2023-05-27 15:10:30.45",20414,0.15,0.44,0.03,296.68,2,28
"2023-05-27 15:10:30.5",20415,0.2,0.45,0.05,296.68,3,0
"2023-05-27 15:10:30.55",20416,0.19,0.5,0.06,296.67,4,0
"2023-05-27 15:10:30.6",20417,0.08,0.53,0.03,296.67,5,0
"2023-05-27 15:10:30.65",20418,0.06,0.56,0.02,296.66,6,1
"2023-05-27 15:10:30.7",20419,0.08,0.49,0.01,296.67,1,10
"2023-05-27 15:10:30.75",20420,0.1,0.49,0.02,296.67,2,28
"2023-05-27 15:10:30.8",20421,0.12,0.51,0.01,296.67,3,0
"2023-05-27 15:10:30.85",20422,0.1,0.45,0.01,296.66,4,0
"2023-05-27 15:10:30.9",20423,0.05,0.4,0.04,296.65,5,0
"2023-05-27 15:10:30.95",20424,0.06,0.35,0.08,296.64,6,1
"2023-05-27 15:10:31",20425,0.04,0.3,0.07,296.65,1,10
"2023-05-27 15:10:31.05",20426,0.04,0.31,0.04,296.65,2,28
"2023-05-27 15:10:31.1",20427,0.07,0.34,-0.05,296.64,3,0
"2023-05-27 15:10:31.15",20428,0.12,0.35,-0.04,296.65,4,0
"2023-05-27 15:10:31.2",20429,0.18,0.32,0.04,296.65,5,0
"2023-05-27 15:10:31.25",20430,0.17,0.37,0.13,296.65,6,1
"2023-05-27 15:10:31.3",20431,0.17,0.44,0.1,296.65,1,10
"2023-05-27 15:10:31.35",20432,0.13,0.42,-0.02,296.65,2,28
"2023-05-27 15:10:31.4",20433,0.17,0.44,-0.17,296.65,3,0
"2023-05-27 15:10:31.45",20434,0.11,0.45,-0.22,296.64,4,0
"2023-05-27 15:10:31.5",20435,0.09,0.46,-0.21,296.68,5,0
"2023-05-27 15:10:31.55",20436,0.03,0.48,-0.2,296.7,6,1
"2023-05-27 15:10:31.6",20437,0.06,0.48,-0.2,296.7,1,10
"2023-05-27 15:10:31.65",20438,0.05,0.58,-0.14,296.71,2,28
"2023-05-27 15:10:31.7",20439,0.1,0.61,-0.06,296.69,3,0
"2023-05-27 15:10:31.75",20440,0.07,0.47,-0.04,296.68,4,0
"2023-05-27 15:10:31.8",20441,0.1,0.49,-0.01,296.67,5,0
"2023-05-27 15:10:31.85",20442,0.16,0.48,0.03,296.67,6,1
"2023-05-27 15:10:31.9",20443,0.22,0.43,0.04,296.67,1,10
"2023-05-27 15:10:31.95",20444,0.17,0.44,0.01,296.66,2,28
"2023-05-27 15:10:32",20445,0.19,0.45,0.02,296.64,3,0
"2023-05-27 15:10:32.05",20446,0.3,0.46,-0.02,296.63,4,0
"2023-05-27 15:10:32.1",20447,0.27,0.43,-0.03,296.64,5,0
"2023-05-27 15:10:32.15",20448,0.27,0.36,-0.01,296.63,6,1
"2023-05-27 15:10:32.2",20449,0.27,0.36,0.03,296.61,1,10
"2023-05-27 15:10:32.25",20450,0.25,0.36,0.02,296.61,2,28
"2023-05-27 15:10:32.3",20451,0.2,0.32,0.03,296.61,3,0
"2023-05-27 15:10:32.35",20452,0.2,0.35,0.01,296.61,4,0
"2023-05-27 15:10:32.4",20453,0.15,0.3,0.01,296.61,5,0
"2023-05-27 15:10:32.45",20454,0.14,0.27,0.01,296.62,6,1
"2023-05-27 15:10:32.5",20455,0.11,0.25,-0.01,296.62,1,10
"2023-05-27 15:10:32.55",20456,0.04,0.3,-0.02,296.62,2,28
"2023-05-27 15:10:32.6",20457,-0.01,0.33,-0.01,296.62,3,0
"2023-05-27 15:10:32.65",20458,0.03,0.34,0.04,296.63,4,0
"2023-05-27 15:10:32.7",20459,0.04,0.33,0.09,296.63,5,0
"2023-05-27 15:10:32.75",20460,0.05,0.29,0.12,296.64,6,1
"2023-05-27 15:10:32.8",20461,0.06,0.27,0.15,296.64,1,10
"2023-05-27 15:10:32.85",20462,0.05,0.33,0.13,296.64,2,28
"2023-05-27 15:10:32.9",20463,0.08,0.35,0.12,296.64,3,0
"2023-05-27 15:10:32.95",20464,0.09,0.37,0.1,296.63,4,0
"2023-05-27 15:10:33",20465,0.13,0.35,0.09,296.63,5,0
"2023-05-27 15:10:33.05",20466,0.13,0.3,0.09,296.62,6,1
"2023-05-27 15:10:33.1",20467,0.11,0.31,0.1,296.63,1,10
"2023-05-27 15:10:33.15",20468,0.09,0.35,0.1,296.64,2,28
"2023-05-27 15:10:33.2",20469,0.09,0.33,0.09,296.65,3,0
"2023-05-27 15:10:33.25",20470,0.05,0.31,0.09,296.65,4,0
"2023-05-27 15:10:33.3",20471,0.06,0.25,0.13,296.66,5,0
"2023-05-27 15:10:33.35",20472,0.07,0.23,0.14,296.68,6,1
"2023-05-27 15:10:33.4",20473,0.04,0.25,0.16,296.7,1,10
"2023-05-27 15:10:33.45",20474,0.02,0.24,0.14,296.68,2,28
"2023-05-27 15:10:33.5",20475,0.05,0.23,0.12,296.67,3,0
"2023-05-27 15:10:33.55",20476,0.06,0.22,0.12,296.69,4,0
"2023-05-27 15:10:33.6",20477,0.06,0.22,0.11,296.69,5,0
"2023-05-27 15:10:33.65",20478,0.07,0.2,0.1,296.74,6,1
"2023-05-27 15:10:33.7",20479,0.1,0.19,0.13,296.89,1,10
"2023-05-27 15:10:33.75",20480,0.06,0.22,0.19,297.13,2,28
"2023-05-27 15:10:33.8",20481,0.04,0.23,0.21,297.16,3,0
"2023-05-27 15:10:33.85",20482,0.01,0.21,0.22,297.21,4,0
"2023-05-27 15:10:33.9",20483,0,0.19,0.24,297.17,5,0
"2023-05-27 15:10:33.95",20484,-0.04,0.2,0.24,297.04,6,1
"2023-05-27 15:10:34",20485,-0.05,0.19,0.25,296.92,1,10
"2023-05-27 15:10:34.05",20486,-0.05,0.19,0.28,296.9,2,28
"2023-05-27 15:10:34.1",20487,-0.08,0.16,0.31,296.89,3,0
"2023-05-27 15:10:34.15",20488,-0.07,0.11,0.35,296.91,4,0
"2023-05-27 15:10:34.2",20489,-0.06,0.07,0.34,296.93,5,0
"2023-05-27 15:10:34.25",20490,-0.02,0.13,0.32,296.93,6,1
"2023-05-27 15:10:34.3",20491,0.01,0.21,0.31,296.94,1,10
"2023-05-27 15:10:34.35",20492,0.02,0.2,0.35,296.96,2,28
"2023-05-27 15:10:34.4",20493,0.07,0.14,0.34,296.96,3,0
"2023-05-27 15:10:34.45",20494,0.03,0.15,0.34,296.94,4,0
"2023-05-27 15:10:34.5",20495,0.02,0.2,0.35,296.93,5,0
"2023-05-27 15:10:34.55",20496,-0.02,0.19,0.32,296.92,6,1
"2023-05-27 15:10:34.6",20497,-0.02,0.2,0.26,296.91,1,10
"2023-05-27 15:10:34.65",20498,0.02,0.23,0.25,296.9,2,28
"2023-05-27 15:10:34.7",20499,0.05,0.22,0.26,296.9,3,0
"2023-05-27 15:10:34.75",20500,0.04,0.2,0.26,296.88,4,0
"2023-05-27 15:10:34.8",20501,0.04,0.2,0.23,296.87,5,0
"2023-05-27 15:10:34.85",20502,0.05,0.23,0.21,296.86,6,1
"2023-05-27 15:10:34.9",20503,0,0.23,0.22,296.85,1,10
"2023-05-27 15:10:34.95",20504,-0.07,0.3,0.21,296.86,2,28
"2023-05-27 15:10:35",20505,-0.02,0.27,0.17,296.83,3,0
"2023-05-27 15:10:35.05",20506,0.03,0.25,0.17,296.81,4,0
"2023-05-27 15:10:35.1",20507,0,0.25,0.21,296.78,5,0
"2023-05-27 15:10:35.15",20508,0,0.28,0.23,296.73,6,1
"2023-05-27 15:10:35.2",20509,0.02,0.33,0.29,296.68,1,10
"2023-05-27 15:10:35.25",20510,0.04,0.3,0.44,296.64,2,28
"2023-05-27 15:10:35.3",20511,0.06,0.4,0.48,296.64,3,0
"2023-05-27 15:10:35.35",20512,0.01,0.4,0.39,296.61,4,0
"2023-05-27 15:10:35.4",20513,0.07,0.38,0.28,296.62,5,0
"2023-05-27 15:10:35.45",20514,0.12,0.34,0.26,296.64,6,1
"2023-05-27 15:10:35.5",20515,0.13,0.36,0.22,296.63,1,10
"2023-05-27 15:10:35.55",20516,0.11,0.37,0.18,296.61,2,28
"2023-05-27 15:10:35.6",20517,0.11,0.35,0.18,296.6,3,0
"2023-05-27 15:10:35.65",20518,0.16,0.35,0.15,296.59,4,0
"2023-05-27 15:10:35.7",20519,0.1,0.37,0.21,296.61,5,0
"2023-05-27 15:10:35.75",20520,0.05,0.28,0.26,296.61,6,1
"2023-05-27 15:10:35.8",20521,0.01,0.31,0.25,296.62,1,10
"2023-05-27 15:10:35.85",20522,0.03,0.29,0.2,296.6,2,28
"2023-05-27 15:10:35.9",20523,0.06,0.19,0.19,296.6,3,0
"2023-05-27 15:10:35.95",20524,0.12,0.14,0.15,296.6,4,0
"2023-05-27 15:10:36",20525,0.17,0.18,0.08,296.62,5,0
"2023-05-27 15:10:36.05",20526,0.17,0.21,0.05,296.63,6,1
"2023-05-27 15:10:36.1",20527,0.16,0.21,0.05,296.63,1,10
"2023-05-27 15:10:36.15",20528,0.14,0.19,0.05,296.64,2,28
"2023-05-27 15:10:36.2",20529,0.13,0.21,0.01,296.65,3,0
"2023-05-27 15:10:36.25",20530,0.1,0.24,-0.04,296.66,4,0
"2023-05-27 15:10:36.3",20531,0.14,0.24,-0.04,296.66,5,0
"2023-05-27 15:10:36.35",20532,0.04,0.25,-0.01,296.65,6,1
"2023-05-27 15:10:36.4",20533,-0.03,0.3,0.01,296.64,1,10
"2023-05-27 15:10:36.45",20534,0,0.32,-0.01,296.63,2,28
"2023-05-27 15:10:36.5",20535,0.06,0.27,0.01,296.63,3,0
"2023-05-27 15:10:36.55",20536,0.07,0.22,0.03,296.62,4,0
"2023-05-27 15:10:36.6",20537,0.05,0.23,0.04,296.59,5,0
"2023-05-27 15:10:36.65",20538,0.11,0.35,0.11,296.58,6,1
"2023-05-27 15:10:36.7",20539,0.1,0.36,0.1,296.58,1,10
"2023-05-27 15:10:36.75",20540,0.14,0.39,0.14,296.58,2,28
"2023-05-27 15:10:36.8",20541,0.17,0.31,0.15,296.59,3,0
"2023-05-27 15:10:36.85",20542,0.12,0.3,0.13,296.59,4,0
"2023-05-27 15:10:36.9",20543,0.11,0.32,0.13,296.58,5,0
"2023-05-27 15:10:36.95",20544,0.13,0.29,0.12,296.58,6,1
"2023-05-27 15:10:37",20545,0.14,0.27,0.13,296.6,1,10
"2023-05-27 15:10:37.05",20546,0.11,0.19,0.15,296.59,2,28
"2023-05-27 15:10:37.1",20547,0.1,0.09,0.17,296.59,3,0
"2023-05-27 15:10:37.15",20548,0.1,0.03,0.17,296.59,4,0
"2023-05-27 15:10:37.2",20549,0.11,0.04,0.16,296.58,5,0
"2023-05-27 15:10:37.25",20550,0.11,0.09,0.15,296.58,6,1
"2023-05-27 15:10:37.3",20551,0.13,0.1,0.12,296.58,1,10
"2023-05-27 15:10:37.35",20552,0.18,0.06,0.09,296.58,2,28
"2023-05-27 15:10:37.4",20553,0.24,0.08,0.09,296.57,3,0
"2023-05-27 15:10:37.45",20554,0.23,0.09,0.11,296.58,4,0
"2023-05-27 15:10:37.5",20555,0.29,0.09,0.13,296.57,5,0
"2023-05-27 15:10:37.55",20556,0.31,0.1,0.13,296.59,6,1
"2023-05-27 15:10:37.6",20557,0.3,0.09,0.12,296.6,1,10
"2023-05-27 15:10:37.65",20558,0.28,0.07,0.07,296.6,2,28
"2023-05-27 15:10:37.7",20559,0.25,0.12,0.03,296.59,3,0
"2023-05-27 15:10:37.75",20560,0.25,0.19,0.02,296.57,4,0
"2023-05-27 15:10:37.8",20561,0.27,0.25,0.05,296.59,5,0
"2023-05-27 15:10:37.85",20562,0.28,0.25,0.12,296.61,6,1
"2023-05-27 15:10:37.9",20563,0.37,0.16,0.18,296.63,1,10
"2023-05-27 15:10:37.95",20564,0.4,0.14,0.23,296.67,2,28
"2023-05-27 15:10:38",20565,0.41,0.12,0.25,296.69,3,0
"2023-05-27 15:10:38.05",20566,0.43,0.13,0.21,296.68,4,0
"2023-05-27 15:10:38.1",20567,0.42,0.14,0.19,296.69,5,0
"2023-05-27 15:10:38.15",20568,0.4,0.15,0.23,296.69,6,1
"2023-05-27 15:10:38.2",20569,0.3,0.2,0.2,296.65,1,10
"2023-05-27 15:10:38.25",20570,0.26,0.26,0.17,296.69,2,28
"2023-05-27 15:10:38.3",20571,0.34,0.28,0.15,296.74,3,0
"2023-05-27 15:10:38.35",20572,0.38,0.26,0.14,296.82,4,0
"2023-05-27 15:10:38.4",20573,0.28,0.28,0.13,296.77,5,0
"2023-05-27 15:10:38.45",20574,0.23,0.27,0.05,296.68,6,1
"2023-05-27 15:10:38.5",20575,0.25,0.23,0,296.6,1,10
"2023-05-27 15:10:38.55",20576,0.31,0.22,0.01,296.59,2,28
"2023-05-27 15:10:38.6",20577,0.32,0.23,0.05,296.63,3,0
"2023-05-27 15:10:38.65",20578,0.33,0.25,0.09,296.72,4,0
"2023-05-27 15:10:38.7",20579,0.35,0.29,0.12,296.85,5,0
"2023-05-27 15:10:38.75",20580,0.33,0.31,0.12,296.92,6,1
"2023-05-27 15:10:38.8",20581,0.3,0.31,0.12,296.94,1,10
"2023-05-27 15:10:38.85",20582,0.29,0.32,0.09,296.88,2,28
"2023-05-27 15:10:38.9",20583,0.3,0.31,0.06,296.89,3,0
"2023-05-27 15:10:38.95",20584,0.26,0.29,0.12,296.96,4,0
"2023-05-27 15:10:39",20585,0.22,0.26,0.18,297,5,0
"2023-05-27 15:10:39.05",20586,0.2,0.24,0.16,296.97,6,1
"2023-05-27 15:10:39.1",20587,0.13,0.29,0.21,296.93,1,10
"2023-05-27 15:10:39.15",20588,0.13,0.28,0.22,296.92,2,28
"2023-05-27 15:10:39.2",20589,0.15,0.27,0.19,296.91,3,0
"2023-05-27 15:10:39.25",20590,0.18,0.17,0.2,296.9,4,0
"2023-05-27 15:10:39.3",20591,0.23,0.16,0.19,296.89,5,0
"2023-05-27 15:10:39.35",20592,0.26,0.21,0.16,296.93,6,1
"2023-05-27 15:10:39.4",20593,0.27,0.2,0.15,296.96,1,10
"2023-05-27 15:10:39.45",20594,0.24,0.17,0.17,296.96,2,28
"2023-05-27 15:10:39.5",20595,0.23,0.14,0.18,296.96,3,0
"2023-05-27 15:10:39.55",20596,0.24,0.12,0.2,296.9,4,0
"2023-05-27 15:10:39.6",20597,0.26,0.06,0.24,296.89,5,0
"2023-05-27 15:10:39.65",20598,0.26,0.06,0.26,296.85,6,1
"2023-05-27 15:10:39.7",20599,0.24,0.03,0.29,296.84,1,10
"2023-05-27 15:10:39.75",20600,0.18,0.04,0.32,296.82,2,28
"2023-05-27 15:10:39.8",20601,0.12,0.09,0.31,296.81,3,0
"2023-05-27 15:10:39.85",20602,0.12,0.05,0.31,296.8,4,0
"2023-05-27 15:10:39.9",20603,0.13,0.1,0.27,296.77,5,0
"2023-05-27 15:10:39.95",20604,0.12,0.11,0.27,296.76,6,1
"2023-05-27 15:10:40",20605,0.1,0.1,0.3,296.75,1,10
"2023-05-27 15:10:40.05",20606,0.14,0.08,0.29,296.77,2,28
"2023-05-27 15:10:40.1",20607,0.11,0.08,0.27,296.8,3,0
"2023-05-27 15:10:40.15",20608,0.09,0.14,0.26,296.81,4,0
"2023-05-27 15:10:40.2",20609,0.14,0.07,0.28,296.86,5,0
"2023-05-27 15:10:40.25",20610,0.12,0.14,0.28,296.89,6,1
"2023-05-27 15:10:40.3",20611,0.13,0.14,0.27,296.89,1,10
"2023-05-27 15:10:40.35",20612,0.09,0.15,0.26,296.92,2,28
"2023-05-27 15:10:40.4",20613,0.08,0.14,0.27,296.93,3,0
"2023-05-27 15:10:40.45",20614,0.11,0.15,0.26,296.94,4,0
"2023-05-27 15:10:40.5",20615,0.13,0.1,0.28,296.94,5,0
"2023-05-27 15:10:40.55",20616,0.13,0.05,0.27,296.89,6,1
"2023-05-27 15:10:40.6",20617,0.09,0.07,0.28,296.88,1,10
"2023-05-27 15:10:40.65",20618,0.1,0.09,0.26,296.89,2,28
"2023-05-27 15:10:40.7",20619,0.12,0.05,0.22,296.89,3,0
"2023-05-27 15:10:40.75",20620,0.11,0.04,0.21,296.89,4,0
"2023-05-27 15:10:40.8",20621,0.08,0.02,0.2,296.89,5,0
"2023-05-27 15:10:40.85",20622,0.05,0.06,0.2,296.88,6,1
"2023-05-27 15:10:40.9",20623,0.03,0.05,0.22,296.9,1,10
"2023-05-27 15:10:40.95",20624,0.02,0.06,0.24,296.9,2,28
"2023-05-27 15:10:41",20625,0,0.06,0.26,296.92,3,0
"2023-05-27 15:10:41.05",20626,0.01,0.08,0.23,296.91,4,0
"2023-05-27 15:10:41.1",20627,0.03,0.09,0.23,296.9,5,0
"2023-05-27 15:10:41.15",20628,0.06,0.12,0.22,296.87,6,1
"2023-05-27 15:10:41.2",20629,0.09,0.16,0.21,296.83,1,10
"2023-05-27 15:10:41.25",20630,0.09,0.16,0.27,296.79,2,28
"2023-05-27 15:10:41.3",20631,0.17,0.23,0.29,296.71,3,0
"2023-05-27 15:10:41.35",20632,0.17,0.22,0.35,296.62,4,0
"2023-05-27 15:10:41.4",20633,0.25,0.37,0.31,296.5,5,0
"2023-05-27 15:10:41.45",20634,0.21,0.31,0.25,296.45,6,1
"2023-05-27 15:10:41.5",20635,0.19,0.36,0.2,296.44,1,10
"2023-05-27 15:10:41.55",20636,0.25,0.43,0.15,296.42,2,28
"2023-05-27 15:10:41.6",20637,0.24,0.45,0.17,296.41,3,0
"2023-05-27 15:10:41.65",20638,0.24,0.41,0.17,296.39,4,0
"2023-05-27 15:10:41.7",20639,0.25,0.42,0.12,296.37,5,0
"2023-05-27 15:10:41.75",20640,0.24,0.41,0.11,296.37,6,1
"2023-05-27 15:10:41.8",20641,0.3,0.44,0.07,296.36,1,10
"2023-05-27 15:10:41.85",20642,0.25,0.44,0.1,296.36,2,28
"2023-05-27 15:10:41.9",20643,0.26,0.45,0.12,296.34,3,0
"2023-05-27 15:10:41.95",20644,0.3,0.46,0.12,296.35,4,0
"2023-05-27 15:10:42",20645,0.25,0.43,0.12,296.34,5,0
"2023-05-27 15:10:42.05",20646,0.25,0.42,0.12,296.35,6,1
"2023-05-27 15:10:42.1",20647,0.21,0.46,0.1,296.36,1,10
"2023-05-27 15:10:42.15",20648,0.2,0.4,0.04,296.37,2,28
"2023-05-27 15:10:42.2",20649,0.21,0.4,-0.01,296.37,3,0
"2023-05-27 15:10:42.25",20650,0.17,0.38,-0.03,296.39,4,0
"2023-05-27 15:10:42.3",20651,0.17,0.33,-0.05,296.4,5,0
"2023-05-27 15:10:42.35",20652,0.16,0.36,-0.04,296.42,6,1
"2023-05-27 15:10:42.4",20653,0.13,0.31,0,296.44,1,10
"2023-05-27 15:10:42.45",20654,0.08,0.41,0.07,296.44,2,28
"2023-05-27 15:10:42.5",20655,0.09,0.38,0.12,296.43,3,0
"2023-05-27 15:10:42.55",20656,0.08,0.39,0.11,296.43,4,0
"2023-05-27 15:10:42.6",20657,0.07,0.32,0.13,296.43,5,0
"2023-05-27 15:10:42.65",20658,0.03,0.3,0.15,296.43,6,1
"2023-05-27 15:10:42.7",20659,-0.01,0.33,0.12,296.42,1,10
"2023-05-27 15:10:42.75",20660,0.06,0.35,0.08,296.42,2,28
"2023-05-27 15:10:42.8",20661,0.16,0.37,0.05,296.42,3,0
"2023-05-27 15:10:42.85",20662,0.16,0.37,0.02,296.41,4,0
"2023-05-27 15:10:42.9",20663,0.14,0.39,-0.06,296.42,5,0
"2023-05-27 15:10:42.95",20664,0.13,0.41,-0.08,296.43,6,1
"2023-05-27 15:10:43",20665,0.14,0.4,-0.08,296.42,1,10
"2023-05-27 15:10:43.05",20666,0.16,0.37,-0.08,296.43,2,28
"2023-05-27 15:10:43.1",20667,0.16,0.4,-0.07,296.44,3,0
"2023-05-27 15:10:43.15",20668,0.17,0.38,-0.09,296.44,4,0
"2023-05-27 15:10:43.2",20669,0.19,0.34,-0.07,296.45,5,0
"2023-05-27 15:10:43.25",20670,0.09,0.37,-0.02,296.45,6,1
