"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","30682","WSTable"
"2023-05-27 12:52:45.1",1654,0.61,0.27,-0.99,294.56,5,0
"2023-05-27 12:52:45.15",1655,0.61,0.06,-0.81,294.55,6,1
"2023-05-27 12:52:45.2",1656,0.67,0.11,-0.93,294.56,1,10
"2023-05-27 12:52:45.25",1657,0.74,0.15,-0.99,294.56,2,28
"2023-05-27 12:52:45.3",1658,0.84,0.45,-1.05,294.56,3,0
"2023-05-27 12:52:45.35",1659,0.79,0.39,-1.21,294.55,4,0
"2023-05-27 12:52:45.4",1660,0.59,0.48,-1.05,294.59,5,0
"2023-05-27 12:52:45.45",1661,0.61,0.33,-0.9,294.6,6,1
"2023-05-27 12:52:45.5",1662,0.84,0.18,-0.59,294.59,1,10
"2023-05-27 12:52:45.55",1663,0.85,0.18,-0.55,294.6,2,28
"2023-05-27 12:52:45.6",1664,0.55,0.36,-0.5,294.61,3,0
"2023-05-27 12:52:45.65",1665,0.57,0.37,-0.42,294.62,4,0
"2023-05-27 12:52:45.7",1666,0.42,0.4,-0.24,294.62,5,0
"2023-05-27 12:52:45.75",1667,0.18,0.11,-0.01,294.61,6,1
"2023-05-27 12:52:45.8",1668,0.17,0.06,-0.07,294.61,1,10
"2023-05-27 12:52:45.85",1669,0.54,0.27,-0.19,294.61,2,28
"2023-05-27 12:52:45.9",1670,0.74,0.4,-0.42,294.61,3,0
"2023-05-27 12:52:45.95",1671,0.65,0.5,-0.71,294.62,4,0
"2023-05-27 12:52:46",1672,0.64,0.41,-1.17,294.65,5,0
"2023-05-27 12:52:46.05",1673,0.73,0.22,-1.49,294.68,6,1
"2023-05-27 12:52:46.1",1674,1.08,0.6,-1.24,294.68,1,10
"2023-05-27 12:52:46.15",1675,1.03,0.73,-0.91,294.68,2,28
"2023-05-27 12:52:46.2",1676,1.08,0.26,-1.23,294.63,3,0
"2023-05-27 12:52:46.25",1677,0.84,-0.03,-1.02,294.63,4,0
"2023-05-27 12:52:46.3",1678,0.44,0.12,-0.6,294.64,5,0
"2023-05-27 12:52:46.35",1679,0.32,0.35,-0.24,294.64,6,1
"2023-05-27 12:52:46.4",1680,0.4,0.42,-0.17,294.62,1,10
"2023-05-27 12:52:46.45",1681,0.46,0.34,-0.61,294.55,2,28
"2023-05-27 12:52:46.5",1682,0.39,0.51,-0.65,294.49,3,0
"2023-05-27 12:52:46.55",1683,0.54,0.49,-0.92,294.46,4,0
"2023-05-27 12:52:46.6",1684,0.39,0.6,-1.05,294.44,5,0
"2023-05-27 12:52:46.65",1685,0.49,0.51,-1.02,294.43,6,1
"2023-05-27 12:52:46.7",1686,0.42,0.52,-0.82,294.42,1,10
"2023-05-27 12:52:46.75",1687,0.43,0.48,-0.78,294.36,2,28
"2023-05-27 12:52:46.8",1688,0.52,0.09,-0.59,294.39,3,0
"2023-05-27 12:52:46.85",1689,0.36,0,-0.59,294.42,4,0
"2023-05-27 12:52:46.9",1690,0.44,-0.33,-0.67,294.42,5,0
"2023-05-27 12:52:46.95",1691,0.64,0.01,-0.75,294.38,6,1
"2023-05-27 12:52:47",1692,0.35,0.14,-0.83,294.32,1,10
"2023-05-27 12:52:47.05",1693,0.41,0.06,-0.84,294.32,2,28
"2023-05-27 12:52:47.1",1694,0.38,0.31,-0.77,294.35,3,0
"2023-05-27 12:52:47.15",1695,0.4,0.62,-0.75,294.37,4,0
"2023-05-27 12:52:47.2",1696,0.74,0.59,-0.66,294.4,5,0
"2023-05-27 12:52:47.25",1697,1,0.39,-0.72,294.36,6,1
"2023-05-27 12:52:47.3",1698,0.96,0.4,-0.88,294.35,1,10
"2023-05-27 12:52:47.35",1699,0.61,0.5,-0.87,294.36,2,28
"2023-05-27 12:52:47.4",1700,0.56,1.05,-0.64,294.37,3,0
"2023-05-27 12:52:47.45",1701,0.52,0.69,-0.53,294.39,4,0
"2023-05-27 12:52:47.5",1702,0.4,0.41,-0.61,294.39,5,0
"2023-05-27 12:52:47.55",1703,0.33,0.26,-0.53,294.39,6,1
"2023-05-27 12:52:47.6",1704,0.37,0.07,-0.65,294.38,1,10
"2023-05-27 12:52:47.65",1705,0.45,0.13,-1.05,294.37,2,28
"2023-05-27 12:52:47.7",1706,0.64,0.45,-1.06,294.38,3,0
"2023-05-27 12:52:47.75",1707,0.91,0.38,-1,294.37,4,0
"2023-05-27 12:52:47.8",1708,0.89,0.38,-0.99,294.39,5,0
"2023-05-27 12:52:47.85",1709,0.88,0.47,-0.56,294.38,6,1
"2023-05-27 12:52:47.9",1710,1,0.1,-1.07,294.35,1,10
"2023-05-27 12:52:47.95",1711,0.93,0.01,-1.5,294.31,2,28
"2023-05-27 12:52:48",1712,1.03,0.5,-1.31,294.32,3,0
"2023-05-27 12:52:48.05",1713,0.86,0.52,-1.28,294.3,4,0
"2023-05-27 12:52:48.1",1714,0.95,0.37,-1.01,294.29,5,0
"2023-05-27 12:52:48.15",1715,0.72,0.36,-1.14,294.24,6,1
"2023-05-27 12:52:48.2",1716,0.57,0.57,-1.31,294.19,1,10
"2023-05-27 12:52:48.25",1717,0.75,0.82,-0.93,294.21,2,28
"2023-05-27 12:52:48.3",1718,0.49,0.62,-0.56,294.23,3,0
"2023-05-27 12:52:48.35",1719,0.45,0.33,-0.37,294.25,4,0
"2023-05-27 12:52:48.4",1720,0.55,0.4,-0.54,294.24,5,0
"2023-05-27 12:52:48.45",1721,0.23,0.45,-0.66,294.24,6,1
"2023-05-27 12:52:48.5",1722,-0.05,0.46,-0.61,294.26,1,10
"2023-05-27 12:52:48.55",1723,-0.17,0.46,-0.6,294.27,2,28
"2023-05-27 12:52:48.6",1724,-0.16,0.32,-0.51,294.28,3,0
"2023-05-27 12:52:48.65",1725,0.01,0.34,-0.39,294.3,4,0
"2023-05-27 12:52:48.7",1726,0.27,0.37,-0.38,294.33,5,0
"2023-05-27 12:52:48.75",1727,0.22,0.36,-0.21,294.36,6,1
"2023-05-27 12:52:48.8",1728,0.3,0.31,-0.58,294.41,1,10
"2023-05-27 12:52:48.85",1729,0.4,0.19,-0.83,294.43,2,28
"2023-05-27 12:52:48.9",1730,0.16,0.12,-0.82,294.44,3,0
"2023-05-27 12:52:48.95",1731,0.04,0.07,-0.78,294.44,4,0
"2023-05-27 12:52:49",1732,0.06,0.13,-0.72,294.47,5,0
"2023-05-27 12:52:49.05",1733,0.19,0.07,-0.79,294.48,6,1
"2023-05-27 12:52:49.1",1734,0.17,0.06,-0.8,294.47,1,10
"2023-05-27 12:52:49.15",1735,0.12,0.11,-0.77,294.47,2,28
"2023-05-27 12:52:49.2",1736,0.13,0.14,-0.71,294.49,3,0
"2023-05-27 12:52:49.25",1737,0.11,0.15,-0.7,294.49,4,0
"2023-05-27 12:52:49.3",1738,0.14,0.13,-0.74,294.49,5,0
"2023-05-27 12:52:49.35",1739,0.24,0.08,-0.75,294.49,6,1
"2023-05-27 12:52:49.4",1740,0.23,0.14,-0.71,294.5,1,10
"2023-05-27 12:52:49.45",1741,0.16,0.16,-0.77,294.49,2,28
"2023-05-27 12:52:49.5",1742,0.12,0.15,-0.75,294.5,3,0
"2023-05-27 12:52:49.55",1743,0.13,0.14,-0.64,294.5,4,0
"2023-05-27 12:52:49.6",1744,0.12,0.11,-0.56,294.51,5,0
"2023-05-27 12:52:49.65",1745,0.06,0.08,-0.6,294.51,6,1
"2023-05-27 12:52:49.7",1746,0.01,0.08,-0.63,294.51,1,10
"2023-05-27 12:52:49.75",1747,-0.03,0.05,-0.54,294.51,2,28
"2023-05-27 12:52:49.8",1748,0.08,0.09,-0.5,294.52,3,0
"2023-05-27 12:52:49.85",1749,0.15,0.07,-0.55,294.52,4,0
"2023-05-27 12:52:49.9",1750,0.15,0.12,-0.57,294.54,5,0
"2023-05-27 12:52:49.95",1751,0.13,0.15,-0.55,294.58,6,1
"2023-05-27 12:52:50",1752,0.07,0.18,-0.59,294.65,1,10
"2023-05-27 12:52:50.05",1753,0.05,0.15,-0.59,294.69,2,28
"2023-05-27 12:52:50.1",1754,0.09,0.19,-0.59,294.71,3,0
"2023-05-27 12:52:50.15",1755,0.17,0.29,-0.54,294.84,4,0
"2023-05-27 12:52:50.2",1756,0.22,0.38,-0.64,294.85,5,0
"2023-05-27 12:52:50.25",1757,0.23,0.34,-0.74,294.85,6,1
"2023-05-27 12:52:50.3",1758,0.2,0.04,-0.74,294.82,1,10
"2023-05-27 12:52:50.35",1759,0.41,-0.08,-0.72,294.77,2,28
"2023-05-27 12:52:50.4",1760,0.55,0.08,-0.72,294.74,3,0
"2023-05-27 12:52:50.45",1761,0.24,0.18,-0.78,294.71,4,0
"2023-05-27 12:52:50.5",1762,0.27,0.27,-0.84,294.72,5,0
"2023-05-27 12:52:50.55",1763,0.2,0.28,-0.94,294.75,6,1
"2023-05-27 12:52:50.6",1764,0.11,0.17,-0.82,294.74,1,10
"2023-05-27 12:52:50.65",1765,0.16,0.07,-0.76,294.74,2,28
"2023-05-27 12:52:50.7",1766,0.23,-0.01,-0.71,294.73,3,0
"2023-05-27 12:52:50.75",1767,0.19,-0.11,-0.72,294.71,4,0
"2023-05-27 12:52:50.8",1768,0.21,-0.03,-0.59,294.69,5,0
"2023-05-27 12:52:50.85",1769,0.14,-0.05,-0.56,294.68,6,1
"2023-05-27 12:52:50.9",1770,0.04,-0.09,-0.55,294.66,1,10
"2023-05-27 12:52:50.95",1771,0,-0.12,-0.5,294.63,2,28
"2023-05-27 12:52:51",1772,0.03,-0.1,-0.5,294.6,3,0
"2023-05-27 12:52:51.05",1773,0.04,-0.07,-0.48,294.6,4,0
"2023-05-27 12:52:51.1",1774,0.07,-0.09,-0.43,294.61,5,0
"2023-05-27 12:52:51.15",1775,0.05,-0.16,-0.41,294.61,6,1
"2023-05-27 12:52:51.2",1776,0.05,-0.15,-0.44,294.6,1,10
"2023-05-27 12:52:51.25",1777,0.06,-0.1,-0.48,294.6,2,28
"2023-05-27 12:52:51.3",1778,0.11,-0.08,-0.46,294.61,3,0
"2023-05-27 12:52:51.35",1779,0.15,0,-0.47,294.59,4,0
"2023-05-27 12:52:51.4",1780,0.16,0.05,-0.44,294.59,5,0
"2023-05-27 12:52:51.45",1781,0.09,0.08,-0.43,294.58,6,1
"2023-05-27 12:52:51.5",1782,0.05,0.09,-0.39,294.59,1,10
"2023-05-27 12:52:51.55",1783,0.11,0.12,-0.32,294.58,2,28
"2023-05-27 12:52:51.6",1784,0.14,0.06,-0.29,294.57,3,0
"2023-05-27 12:52:51.65",1785,0.02,-0.01,-0.31,294.58,4,0
"2023-05-27 12:52:51.7",1786,0.01,-0.04,-0.34,294.58,5,0
"2023-05-27 12:52:51.75",1787,-0.06,-0.13,-0.32,294.58,6,1
"2023-05-27 12:52:51.8",1788,-0.03,-0.05,-0.37,294.58,1,10
"2023-05-27 12:52:51.85",1789,0.01,-0.05,-0.43,294.57,2,28
"2023-05-27 12:52:51.9",1790,0.02,-0.07,-0.45,294.56,3,0
"2023-05-27 12:52:51.95",1791,0.01,0.01,-0.45,294.56,4,0
"2023-05-27 12:52:52",1792,0.01,0.03,-0.43,294.56,5,0
"2023-05-27 12:52:52.05",1793,0.03,0.1,-0.38,294.56,6,1
"2023-05-27 12:52:52.1",1794,0.09,0.14,-0.37,294.56,1,10
"2023-05-27 12:52:52.15",1795,0.08,0.17,-0.36,294.57,2,28
"2023-05-27 12:52:52.2",1796,0.06,0.22,-0.35,294.58,3,0
"2023-05-27 12:52:52.25",1797,0.1,0.29,-0.38,294.58,4,0
"2023-05-27 12:52:52.3",1798,-0.01,0.33,-0.44,294.59,5,0
"2023-05-27 12:52:52.35",1799,-0.04,0.35,-0.48,294.61,6,1
"2023-05-27 12:52:52.4",1800,-0.02,0.38,-0.42,294.63,1,10
"2023-05-27 12:52:52.45",1801,-0.06,0.34,-0.43,294.61,2,28
"2023-05-27 12:52:52.5",1802,-0.13,0.32,-0.42,294.57,3,0
"2023-05-27 12:52:52.55",1803,-0.08,0.29,-0.46,294.55,4,0
"2023-05-27 12:52:52.6",1804,-0.08,0.36,-0.49,294.48,5,0
"2023-05-27 12:52:52.65",1805,-0.03,0.4,-0.52,294.45,6,1
"2023-05-27 12:52:52.7",1806,-0.01,0.54,-0.6,294.46,1,10
"2023-05-27 12:52:52.75",1807,0.03,0.71,-0.68,294.5,2,28
"2023-05-27 12:52:52.8",1808,0.03,0.68,-0.81,294.48,3,0
"2023-05-27 12:52:52.85",1809,0.26,0.54,-0.88,294.45,4,0
"2023-05-27 12:52:52.9",1810,0.13,0.7,-0.86,294.45,5,0
"2023-05-27 12:52:52.95",1811,0.4,0.54,-1.04,294.41,6,1
"2023-05-27 12:52:53",1812,0.44,0.47,-0.83,294.44,1,10
"2023-05-27 12:52:53.05",1813,0.39,0.19,-0.9,294.47,2,28
"2023-05-27 12:52:53.1",1814,0.26,0.19,-0.83,294.48,3,0
"2023-05-27 12:52:53.15",1815,0.27,0.5,-0.83,294.5,4,0
"2023-05-27 12:52:53.2",1816,0.45,0.53,-0.79,294.49,5,0
"2023-05-27 12:52:53.25",1817,0.43,0.53,-0.67,294.49,6,1
"2023-05-27 12:52:53.3",1818,0.32,0.42,-0.53,294.49,1,10
"2023-05-27 12:52:53.35",1819,0.23,0.36,-0.56,294.49,2,28
"2023-05-27 12:52:53.4",1820,0.17,0.38,-0.53,294.48,3,0
"2023-05-27 12:52:53.45",1821,0.35,0.38,-0.57,294.5,4,0
"2023-05-27 12:52:53.5",1822,0.37,0.47,-0.62,294.53,5,0
"2023-05-27 12:52:53.55",1823,0.26,0.43,-0.59,294.51,6,1
"2023-05-27 12:52:53.6",1824,0.17,0.54,-0.49,294.5,1,10
"2023-05-27 12:52:53.65",1825,0.22,0.45,-0.4,294.49,2,28
"2023-05-27 12:52:53.7",1826,0.21,0.39,-0.28,294.46,3,0
"2023-05-27 12:52:53.75",1827,0.12,0.25,-0.54,294.44,4,0
"2023-05-27 12:52:53.8",1828,0.24,0.23,-0.69,294.43,5,0
"2023-05-27 12:52:53.85",1829,0.4,0.29,-0.7,294.43,6,1
"2023-05-27 12:52:53.9",1830,0.31,0.45,-0.73,294.46,1,10
"2023-05-27 12:52:53.95",1831,0.57,0.72,-0.7,294.44,2,28
"2023-05-27 12:52:54",1832,0.35,0.43,-0.7,294.42,3,0
"2023-05-27 12:52:54.05",1833,0.2,0.43,-0.63,294.41,4,0
"2023-05-27 12:52:54.1",1834,0.35,0.48,-0.83,294.37,5,0
"2023-05-27 12:52:54.15",1835,0.4,0.51,-0.97,294.27,6,1
"2023-05-27 12:52:54.2",1836,0.65,0.77,-0.95,294.29,1,10
"2023-05-27 12:52:54.25",1837,0.56,0.95,-0.86,294.35,2,28
"2023-05-27 12:52:54.3",1838,0.49,0.95,-0.92,294.38,3,0
"2023-05-27 12:52:54.35",1839,0.42,0.98,-0.92,294.36,4,0
"2023-05-27 12:52:54.4",1840,0.53,0.71,-0.82,294.34,5,0
"2023-05-27 12:52:54.45",1841,0.56,0.06,-0.51,294.35,6,1
"2023-05-27 12:52:54.5",1842,0.36,-0.07,-0.61,294.34,1,10
"2023-05-27 12:52:54.55",1843,0.32,-0.13,-0.89,294.3,2,28
"2023-05-27 12:52:54.6",1844,0.21,0.24,-1.02,294.28,3,0
"2023-05-27 12:52:54.65",1845,0.4,0.42,-0.96,294.31,4,0
"2023-05-27 12:52:54.7",1846,0.44,0.34,-0.66,294.36,5,0
"2023-05-27 12:52:54.75",1847,0.31,0.42,-0.59,294.38,6,1
"2023-05-27 12:52:54.8",1848,0.26,0.21,-0.37,294.37,1,10
"2023-05-27 12:52:54.85",1849,0.24,0.37,-0.14,294.38,2,28
"2023-05-27 12:52:54.9",1850,0.09,0.39,-0.04,294.38,3,0
"2023-05-27 12:52:54.95",1851,0.24,0.45,-0.04,294.38,4,0
"2023-05-27 12:52:55",1852,0.28,0.3,-0.16,294.38,5,0
"2023-05-27 12:52:55.05",1853,0.31,-0.04,-0.26,294.39,6,1
"2023-05-27 12:52:55.1",1854,0.41,0.13,-0.34,294.39,1,10
"2023-05-27 12:52:55.15",1855,0.29,0.14,-0.22,294.4,2,28
"2023-05-27 12:52:55.2",1856,0.43,0.17,-0.35,294.42,3,0
"2023-05-27 12:52:55.25",1857,0.28,0.38,-0.61,294.43,4,0
"2023-05-27 12:52:55.3",1858,0.27,0.5,-0.65,294.45,5,0
"2023-05-27 12:52:55.35",1859,0.15,0.48,-0.75,294.48,6,1
"2023-05-27 12:52:55.4",1860,0.14,0.42,-0.82,294.47,1,10
"2023-05-27 12:52:55.45",1861,0.11,0.38,-0.91,294.43,2,28
"2023-05-27 12:52:55.5",1862,-0.06,0.33,-0.99,294.4,3,0
"2023-05-27 12:52:55.55",1863,-0.16,0.27,-1.05,294.39,4,0
"2023-05-27 12:52:55.6",1864,0.03,0.18,-0.93,294.4,5,0
"2023-05-27 12:52:55.65",1865,0.08,-0.09,-0.82,294.4,6,1
"2023-05-27 12:52:55.7",1866,0.23,-0.17,-0.76,294.42,1,10
"2023-05-27 12:52:55.75",1867,0.26,0.08,-0.81,294.42,2,28
"2023-05-27 12:52:55.8",1868,0.28,0.35,-0.68,294.43,3,0
"2023-05-27 12:52:55.85",1869,0.26,0.29,-0.61,294.43,4,0
"2023-05-27 12:52:55.9",1870,0.18,0.39,-0.84,294.45,5,0
"2023-05-27 12:52:55.95",1871,0.19,0.37,-1.1,294.47,6,1
"2023-05-27 12:52:56",1872,-0.04,0.48,-1.19,294.47,1,10
"2023-05-27 12:52:56.05",1873,0.13,0.6,-0.92,294.49,2,28
"2023-05-27 12:52:56.1",1874,0.34,0.64,-0.88,294.5,3,0
"2023-05-27 12:52:56.15",1875,0.45,0.64,-0.92,294.48,4,0
"2023-05-27 12:52:56.2",1876,0.47,0.75,-0.95,294.47,5,0
"2023-05-27 12:52:56.25",1877,0.33,0.83,-1.03,294.46,6,1
"2023-05-27 12:52:56.3",1878,0.43,0.68,-0.79,294.45,1,10
"2023-05-27 12:52:56.35",1879,0.27,0.38,-0.81,294.42,2,28
"2023-05-27 12:52:56.4",1880,0.16,0.39,-0.83,294.41,3,0
"2023-05-27 12:52:56.45",1881,0.06,0.4,-0.87,294.39,4,0
"2023-05-27 12:52:56.5",1882,0.03,0.36,-0.85,294.4,5,0
"2023-05-27 12:52:56.55",1883,0.03,0.25,-0.85,294.4,6,1
"2023-05-27 12:52:56.6",1884,0.01,0.29,-0.8,294.41,1,10
"2023-05-27 12:52:56.65",1885,-0.02,0.27,-0.78,294.41,2,28
"2023-05-27 12:52:56.7",1886,-0.09,0.34,-0.84,294.42,3,0
"2023-05-27 12:52:56.75",1887,-0.09,0.18,-0.79,294.42,4,0
"2023-05-27 12:52:56.8",1888,-0.08,0.16,-0.69,294.42,5,0
"2023-05-27 12:52:56.85",1889,-0.05,0.06,-0.57,294.43,6,1
"2023-05-27 12:52:56.9",1890,0.09,-0.13,-0.5,294.44,1,10
"2023-05-27 12:52:56.95",1891,0.06,-0.2,-0.54,294.43,2,28
"2023-05-27 12:52:57",1892,-0.06,-0.24,-0.53,294.42,3,0
"2023-05-27 12:52:57.05",1893,-0.06,-0.25,-0.52,294.42,4,0
"2023-05-27 12:52:57.1",1894,0.01,-0.25,-0.49,294.43,5,0
"2023-05-27 12:52:57.15",1895,0.12,-0.32,-0.41,294.44,6,1
"2023-05-27 12:52:57.2",1896,0.22,-0.26,-0.36,294.44,1,10
"2023-05-27 12:52:57.25",1897,0.29,-0.11,-0.4,294.44,2,28
"2023-05-27 12:52:57.3",1898,0.32,-0.07,-0.3,294.43,3,0
"2023-05-27 12:52:57.35",1899,0.27,0.07,-0.27,294.44,4,0
"2023-05-27 12:52:57.4",1900,0.19,0.14,-0.31,294.44,5,0
"2023-05-27 12:52:57.45",1901,0.17,0.16,-0.42,294.45,6,1
"2023-05-27 12:52:57.5",1902,0.19,0.2,-0.55,294.45,1,10
"2023-05-27 12:52:57.55",1903,0.19,0.25,-0.66,294.47,2,28
"2023-05-27 12:52:57.6",1904,0.28,0.35,-0.62,294.47,3,0
"2023-05-27 12:52:57.65",1905,0.32,0.32,-0.46,294.49,4,0
"2023-05-27 12:52:57.7",1906,0.17,0.25,-0.58,294.49,5,0
"2023-05-27 12:52:57.75",1907,0.11,0.18,-0.6,294.49,6,1
"2023-05-27 12:52:57.8",1908,0.15,0.24,-0.61,294.49,1,10
"2023-05-27 12:52:57.85",1909,0.1,0.2,-0.68,294.49,2,28
"2023-05-27 12:52:57.9",1910,0.04,0.16,-0.65,294.48,3,0
"2023-05-27 12:52:57.95",1911,0.05,0.09,-0.62,294.48,4,0
"2023-05-27 12:52:58",1912,0.09,0.07,-0.6,294.48,5,0
"2023-05-27 12:52:58.05",1913,0.06,0.12,-0.49,294.49,6,1
"2023-05-27 12:52:58.1",1914,0.08,0.13,-0.52,294.48,1,10
"2023-05-27 12:52:58.15",1915,0.22,0.16,-0.57,294.5,2,28
"2023-05-27 12:52:58.2",1916,0.18,0.15,-0.74,294.51,3,0
"2023-05-27 12:52:58.25",1917,-0.03,0.21,-0.81,294.56,4,0
"2023-05-27 12:52:58.3",1918,0.01,0.4,-0.66,294.59,5,0
"2023-05-27 12:52:58.35",1919,0.03,0.5,-0.56,294.6,6,1
"2023-05-27 12:52:58.4",1920,0,0.52,-0.47,294.62,1,10
"2023-05-27 12:52:58.45",1921,0.07,0.54,-0.37,294.6,2,28
"2023-05-27 12:52:58.5",1922,0.11,0.48,-0.33,294.57,3,0
"2023-05-27 12:52:58.55",1923,0.09,0.39,-0.33,294.57,4,0
"2023-05-27 12:52:58.6",1924,0.15,0.43,-0.26,294.56,5,0
"2023-05-27 12:52:58.65",1925,0.09,0.42,-0.25,294.55,6,1
"2023-05-27 12:52:58.7",1926,0.1,0.43,-0.28,294.57,1,10
"2023-05-27 12:52:58.75",1927,0.05,0.44,-0.28,294.59,2,28
"2023-05-27 12:52:58.8",1928,0.03,0.41,-0.31,294.61,3,0
"2023-05-27 12:52:58.85",1929,0.1,0.5,-0.25,294.65,4,0
"2023-05-27 12:52:58.9",1930,0.1,0.49,-0.24,294.66,5,0
"2023-05-27 12:52:58.95",1931,0.07,0.51,-0.22,294.66,6,1
"2023-05-27 12:52:59",1932,0,0.51,-0.23,294.66,1,10
"2023-05-27 12:52:59.05",1933,0.09,0.47,-0.24,294.68,2,28
"2023-05-27 12:52:59.1",1934,0.1,0.45,-0.33,294.69,3,0
"2023-05-27 12:52:59.15",1935,0.19,0.55,-0.34,294.71,4,0
"2023-05-27 12:52:59.2",1936,0.15,0.66,-0.34,294.76,5,0
"2023-05-27 12:52:59.25",1937,0.14,0.63,-0.37,294.79,6,1
"2023-05-27 12:52:59.3",1938,0.21,0.65,-0.32,294.78,1,10
"2023-05-27 12:52:59.35",1939,0.24,0.69,-0.29,294.77,2,28
"2023-05-27 12:52:59.4",1940,0.22,0.57,-0.31,294.76,3,0
"2023-05-27 12:52:59.45",1941,0.18,0.55,-0.29,294.76,4,0
"2023-05-27 12:52:59.5",1942,0.17,0.54,-0.34,294.75,5,0
"2023-05-27 12:52:59.55",1943,0.18,0.51,-0.34,294.78,6,1
"2023-05-27 12:52:59.6",1944,0.18,0.51,-0.32,294.81,1,10
"2023-05-27 12:52:59.65",1945,0.13,0.61,-0.35,294.8,2,28
"2023-05-27 12:52:59.7",1946,0.06,0.68,-0.35,294.75,3,0
"2023-05-27 12:52:59.75",1947,0.06,0.66,-0.28,294.76,4,0
"2023-05-27 12:52:59.8",1948,0.05,0.59,-0.26,294.82,5,0
"2023-05-27 12:52:59.85",1949,0.1,0.59,-0.26,294.77,6,1
"2023-05-27 12:52:59.9",1950,0.06,0.61,-0.22,294.76,1,10
"2023-05-27 12:52:59.95",1951,0.06,0.64,-0.2,294.74,2,28
"2023-05-27 12:53:00",1952,0.12,0.71,-0.16,294.7,3,0
"2023-05-27 12:53:00.05",1953,0.03,0.69,-0.09,294.68,4,0
"2023-05-27 12:53:00.1",1954,0.16,0.64,-0.19,294.69,5,0
"2023-05-27 12:53:00.15",1955,0.17,0.62,-0.26,294.68,6,1
"2023-05-27 12:53:00.2",1956,0.27,0.64,-0.18,294.67,1,10
"2023-05-27 12:53:00.25",1957,0.15,0.61,-0.03,294.65,2,28
"2023-05-27 12:53:00.3",1958,0.05,0.58,-0.06,294.64,3,0
"2023-05-27 12:53:00.35",1959,0.15,0.57,-0.16,294.62,4,0
"2023-05-27 12:53:00.4",1960,0.17,0.54,-0.13,294.61,5,0
"2023-05-27 12:53:00.45",1961,0.14,0.42,-0.1,294.59,6,1
"2023-05-27 12:53:00.5",1962,0.11,0.43,-0.11,294.61,1,10
"2023-05-27 12:53:00.55",1963,0.06,0.42,-0.12,294.62,2,28
"2023-05-27 12:53:00.6",1964,0.08,0.44,-0.15,294.64,3,0
"2023-05-27 12:53:00.65",1965,0.05,0.46,-0.21,294.64,4,0
"2023-05-27 12:53:00.7",1966,0.06,0.42,-0.22,294.62,5,0
"2023-05-27 12:53:00.75",1967,0.05,0.37,-0.23,294.63,6,1
"2023-05-27 12:53:00.8",1968,0.12,0.46,-0.16,294.63,1,10
"2023-05-27 12:53:00.85",1969,0.13,0.45,-0.12,294.64,2,28
"2023-05-27 12:53:00.9",1970,0.13,0.47,-0.09,294.64,3,0
"2023-05-27 12:53:00.95",1971,0.13,0.37,-0.09,294.63,4,0
"2023-05-27 12:53:01",1972,0.14,0.43,-0.11,294.64,5,0
"2023-05-27 12:53:01.05",1973,0.06,0.37,-0.09,294.67,6,1
"2023-05-27 12:53:01.1",1974,0,0.32,-0.1,294.67,1,10
"2023-05-27 12:53:01.15",1975,0,0.31,-0.15,294.68,2,28
"2023-05-27 12:53:01.2",1976,-0.04,0.32,-0.16,294.68,3,0
"2023-05-27 12:53:01.25",1977,-0.01,0.34,-0.15,294.67,4,0
"2023-05-27 12:53:01.3",1978,0.02,0.33,-0.11,294.66,5,0
"2023-05-27 12:53:01.35",1979,0.06,0.27,-0.09,294.66,6,1
"2023-05-27 12:53:01.4",1980,0.13,0.21,-0.12,294.66,1,10
"2023-05-27 12:53:01.45",1981,0.05,0.17,-0.1,294.65,2,28
"2023-05-27 12:53:01.5",1982,-0.03,0.12,-0.1,294.63,3,0
"2023-05-27 12:53:01.55",1983,-0.05,0.11,-0.11,294.6,4,0
"2023-05-27 12:53:01.6",1984,-0.08,0.1,-0.12,294.56,5,0
"2023-05-27 12:53:01.65",1985,-0.06,0.15,-0.04,294.52,6,1
"2023-05-27 12:53:01.7",1986,0.02,0.1,0.04,294.48,1,10
"2023-05-27 12:53:01.75",1987,0,0.16,0.02,294.42,2,28
"2023-05-27 12:53:01.8",1988,-0.13,0.23,-0.09,294.38,3,0
"2023-05-27 12:53:01.85",1989,-0.27,0.28,-0.28,294.23,4,0
"2023-05-27 12:53:01.9",1990,-0.31,0.38,-0.4,294.09,5,0
"2023-05-27 12:53:01.95",1991,-0.24,0.42,-0.34,294.03,6,1
"2023-05-27 12:53:02",1992,-0.15,0.22,-0.47,294.07,1,10
"2023-05-27 12:53:02.05",1993,-0.08,0.04,-0.46,294.14,2,28
"2023-05-27 12:53:02.1",1994,0.12,0,-0.35,294.17,3,0
"2023-05-27 12:53:02.15",1995,0.13,-0.32,-0.28,294.16,4,0
"2023-05-27 12:53:02.2",1996,0,-0.48,-0.49,294.15,5,0
"2023-05-27 12:53:02.25",1997,0.46,-0.59,-0.26,294.15,6,1
"2023-05-27 12:53:02.3",1998,0.57,-1.02,-0.44,294.14,1,10
"2023-05-27 12:53:02.35",1999,0.27,-0.78,-0.71,294.12,2,28
"2023-05-27 12:53:02.4",2000,0.15,-0.72,-0.93,294.07,3,0
