"TOA5","11167","CR1000X","11167","CR1000X.Std.06.02","CPU:2021.11.9 FINAL v3.cr1x","54307","WSTable"
"2023-05-27 12:04:51.3",23751,-0.27,-0.16,0.06,293.73,6,1
"2023-05-27 12:04:51.35",23752,-0.36,-0.13,0.08,293.73,1,10
"2023-05-27 12:04:51.4",23753,-0.35,-0.11,0.06,293.74,2,28
"2023-05-27 12:04:51.45",23754,-0.38,-0.1,0.05,293.74,3,0
"2023-05-27 12:04:51.5",23755,-0.41,-0.1,0.06,293.73,4,0
"2023-05-27 12:04:51.55",23756,-0.37,-0.08,0.09,293.73,5,0
"2023-05-27 12:04:51.6",23757,-0.27,-0.09,0.11,293.73,6,1
"2023-05-27 12:04:51.65",23758,-0.22,-0.04,0.12,293.73,1,10
"2023-05-27 12:04:51.7",23759,-0.27,0,0.09,293.73,2,28
"2023-05-27 12:04:51.75",23760,-0.29,0.06,0.08,293.73,3,0
"2023-05-27 12:04:51.8",23761,-0.26,0.08,0.09,293.73,4,0
"2023-05-27 12:04:51.85",23762,-0.29,0.06,0.11,293.73,5,0
"2023-05-27 12:04:51.9",23763,-0.25,0.06,0.11,293.73,6,1
"2023-05-27 12:04:51.95",23764,-0.28,0.05,0.09,293.73,1,10
"2023-05-27 12:04:52",23765,-0.25,0.04,0.1,293.72,2,28
"2023-05-27 12:04:52.05",23766,-0.29,0.01,0.11,293.72,3,0
"2023-05-27 12:04:52.1",23767,-0.29,0.02,0.1,293.73,4,0
"2023-05-27 12:04:52.15",23768,-0.26,0.03,0.11,293.72,5,0
"2023-05-27 12:04:52.2",23769,-0.28,0.01,0.13,293.72,6,1
"2023-05-27 12:04:52.25",23770,-0.24,0.03,0.12,293.73,1,10
"2023-05-27 12:04:52.3",23771,-0.19,0.02,0.15,293.73,2,28
"2023-05-27 12:04:52.35",23772,-0.17,0.06,0.15,293.73,3,0
"2023-05-27 12:04:52.4",23773,-0.17,0.06,0.15,293.73,4,0
"2023-05-27 12:04:52.45",23774,-0.15,0.05,0.18,293.72,5,0
"2023-05-27 12:04:52.5",23775,-0.12,0.04,0.18,293.72,6,1
"2023-05-27 12:04:52.55",23776,-0.09,0.08,0.21,293.72,1,10
"2023-05-27 12:04:52.6",23777,-0.15,0.05,0.2,293.72,2,28
"2023-05-27 12:04:52.65",23778,-0.2,0.02,0.18,293.72,3,0
"2023-05-27 12:04:52.7",23779,-0.21,-0.01,0.2,293.73,4,0
"2023-05-27 12:04:52.75",23780,-0.19,-0.07,0.23,293.73,5,0
"2023-05-27 12:04:52.8",23781,-0.18,-0.06,0.25,293.73,6,1
"2023-05-27 12:04:52.85",23782,-0.19,-0.07,0.26,293.73,1,10
"2023-05-27 12:04:52.9",23783,-0.19,-0.05,0.26,293.73,2,28
"2023-05-27 12:04:52.95",23784,-0.17,-0.08,0.29,293.74,3,0
"2023-05-27 12:04:53",23785,-0.13,-0.05,0.31,293.74,4,0
"2023-05-27 12:04:53.05",23786,-0.19,-0.04,0.28,293.73,5,0
"2023-05-27 12:04:53.1",23787,-0.16,-0.07,0.29,293.72,6,1
"2023-05-27 12:04:53.15",23788,-0.16,-0.05,0.3,293.72,1,10
"2023-05-27 12:04:53.2",23789,-0.11,-0.04,0.27,293.74,2,28
"2023-05-27 12:04:53.25",23790,-0.11,-0.04,0.28,293.73,3,0
"2023-05-27 12:04:53.3",23791,-0.11,-0.04,0.28,293.73,4,0
"2023-05-27 12:04:53.35",23792,-0.14,0,0.26,293.73,5,0
"2023-05-27 12:04:53.4",23793,-0.14,0,0.27,293.73,6,1
"2023-05-27 12:04:53.45",23794,-0.12,0.01,0.26,293.74,1,10
"2023-05-27 12:04:53.5",23795,-0.09,-0.01,0.25,293.74,2,28
"2023-05-27 12:04:53.55",23796,-0.1,-0.03,0.24,293.74,3,0
"2023-05-27 12:04:53.6",23797,-0.11,-0.02,0.23,293.74,4,0
"2023-05-27 12:04:53.65",23798,-0.11,-0.01,0.21,293.74,5,0
"2023-05-27 12:04:53.7",23799,-0.09,0.01,0.2,293.74,6,1
"2023-05-27 12:04:53.75",23800,-0.1,0.02,0.21,293.73,1,10
"2023-05-27 12:04:53.8",23801,-0.09,0.03,0.2,293.73,2,28
"2023-05-27 12:04:53.85",23802,-0.05,0.01,0.2,293.73,3,0
"2023-05-27 12:04:53.9",23803,-0.03,-0.04,0.21,293.74,4,0
"2023-05-27 12:04:53.95",23804,-0.04,-0.04,0.2,293.74,5,0
"2023-05-27 12:04:54",23805,-0.04,0,0.21,293.73,6,1
"2023-05-27 12:04:54.05",23806,-0.04,0,0.21,293.73,1,10
"2023-05-27 12:04:54.1",23807,-0.01,-0.03,0.21,293.74,2,28
"2023-05-27 12:04:54.15",23808,0.03,-0.02,0.23,293.74,3,0
"2023-05-27 12:04:54.2",23809,0.04,-0.03,0.23,293.74,4,0
"2023-05-27 12:04:54.25",23810,0.01,-0.04,0.24,293.74,5,0
"2023-05-27 12:04:54.3",23811,0,-0.03,0.26,293.74,6,1
"2023-05-27 12:04:54.35",23812,-0.01,-0.03,0.26,293.74,1,10
"2023-05-27 12:04:54.4",23813,-0.02,-0.06,0.25,293.73,2,28
"2023-05-27 12:04:54.45",23814,0.01,-0.08,0.26,293.73,3,0
"2023-05-27 12:04:54.5",23815,0.01,-0.09,0.27,293.73,4,0
"2023-05-27 12:04:54.55",23816,0.01,-0.08,0.28,293.73,5,0
"2023-05-27 12:04:54.6",23817,-0.02,-0.04,0.28,293.73,6,1
"2023-05-27 12:04:54.65",23818,-0.05,-0.06,0.28,293.72,1,10
"2023-05-27 12:04:54.7",23819,-0.07,-0.08,0.29,293.72,2,28
"2023-05-27 12:04:54.75",23820,-0.07,-0.08,0.27,293.72,3,0
"2023-05-27 12:04:54.8",23821,-0.06,-0.06,0.25,293.72,4,0
"2023-05-27 12:04:54.85",23822,-0.07,-0.03,0.24,293.71,5,0
"2023-05-27 12:04:54.9",23823,-0.07,-0.04,0.26,293.7,6,1
"2023-05-27 12:04:54.95",23824,-0.04,-0.07,0.25,293.7,1,10
"2023-05-27 12:04:55",23825,-0.05,-0.07,0.25,293.7,2,28
"2023-05-27 12:04:55.05",23826,-0.06,-0.08,0.25,293.69,3,0
"2023-05-27 12:04:55.1",23827,-0.06,-0.06,0.22,293.7,4,0
"2023-05-27 12:04:55.15",23828,-0.08,-0.01,0.18,293.7,5,0
"2023-05-27 12:04:55.2",23829,-0.09,-0.01,0.15,293.7,6,1
"2023-05-27 12:04:55.25",23830,-0.11,-0.02,0.15,293.7,1,10
"2023-05-27 12:04:55.3",23831,-0.11,-0.04,0.15,293.68,2,28
"2023-05-27 12:04:55.35",23832,-0.11,-0.02,0.15,293.68,3,0
"2023-05-27 12:04:55.4",23833,-0.09,0,0.12,293.68,4,0
"2023-05-27 12:04:55.45",23834,-0.1,0,0.1,293.69,5,0
"2023-05-27 12:04:55.5",23835,-0.13,-0.01,0.09,293.69,6,1
"2023-05-27 12:04:55.55",23836,-0.1,0,0.11,293.69,1,10
"2023-05-27 12:04:55.6",23837,-0.08,0.02,0.12,293.7,2,28
"2023-05-27 12:04:55.65",23838,-0.07,0.02,0.12,293.7,3,0
"2023-05-27 12:04:55.7",23839,-0.07,0.01,0.12,293.7,4,0
"2023-05-27 12:04:55.75",23840,-0.08,0.01,0.11,293.7,5,0
"2023-05-27 12:04:55.8",23841,-0.07,0,0.1,293.7,6,1
"2023-05-27 12:04:55.85",23842,-0.08,-0.01,0.1,293.7,1,10
"2023-05-27 12:04:55.9",23843,-0.09,-0.01,0.12,293.7,2,28
"2023-05-27 12:04:55.95",23844,-0.08,-0.01,0.12,293.7,3,0
"2023-05-27 12:04:56",23845,-0.06,0,0.12,293.71,4,0
"2023-05-27 12:04:56.05",23846,-0.06,0,0.12,293.7,5,0
"2023-05-27 12:04:56.1",23847,-0.07,0,0.13,293.71,6,1
"2023-05-27 12:04:56.15",23848,-0.06,0,0.15,293.71,1,10
"2023-05-27 12:04:56.2",23849,-0.04,-0.01,0.16,293.71,2,28
"2023-05-27 12:04:56.25",23850,-0.03,0,0.17,293.71,3,0
"2023-05-27 12:04:56.3",23851,-0.03,0,0.17,293.71,4,0
"2023-05-27 12:04:56.35",23852,-0.03,0,0.17,293.72,5,0
"2023-05-27 12:04:56.4",23853,-0.03,0.02,0.15,293.73,6,1
"2023-05-27 12:04:56.45",23854,-0.02,0.03,0.14,293.72,1,10
"2023-05-27 12:04:56.5",23855,-0.01,0.02,0.14,293.73,2,28
"2023-05-27 12:04:56.55",23856,-0.01,0.02,0.14,293.72,3,0
"2023-05-27 12:04:56.6",23857,-0.03,0.01,0.13,293.72,4,0
"2023-05-27 12:04:56.65",23858,-0.04,0,0.11,293.72,5,0
"2023-05-27 12:04:56.7",23859,-0.04,0,0.11,293.71,6,1
"2023-05-27 12:04:56.75",23860,-0.05,0.01,0.1,293.7,1,10
"2023-05-27 12:04:56.8",23861,-0.04,0.02,0.11,293.71,2,28
"2023-05-27 12:04:56.85",23862,-0.05,0.03,0.12,293.71,3,0
"2023-05-27 12:04:56.9",23863,-0.04,0.04,0.11,293.71,4,0
"2023-05-27 12:04:56.95",23864,-0.07,0.04,0.1,293.71,5,0
"2023-05-27 12:04:57",23865,-0.05,0.06,0.12,293.71,6,1
"2023-05-27 12:04:57.05",23866,-0.05,0.05,0.14,293.71,1,10
"2023-05-27 12:04:57.1",23867,-0.04,0.04,0.16,293.72,2,28
"2023-05-27 12:04:57.15",23868,-0.04,0.03,0.15,293.72,3,0
"2023-05-27 12:04:57.2",23869,-0.02,0.05,0.16,293.72,4,0
"2023-05-27 12:04:57.25",23870,-0.01,0.04,0.17,293.72,5,0
"2023-05-27 12:04:57.3",23871,0,0.04,0.19,293.72,6,1
"2023-05-27 12:04:57.35",23872,0.01,0.05,0.19,293.72,1,10
"2023-05-27 12:04:57.4",23873,0.01,0.05,0.19,293.72,2,28
"2023-05-27 12:04:57.45",23874,0.01,0.05,0.2,293.73,3,0
"2023-05-27 12:04:57.5",23875,-0.01,0.04,0.2,293.72,4,0
"2023-05-27 12:04:57.55",23876,-0.03,0.04,0.2,293.72,5,0
"2023-05-27 12:04:57.6",23877,-0.07,0.04,0.18,293.72,6,1
"2023-05-27 12:04:57.65",23878,-0.11,0.02,0.17,293.72,1,10
"2023-05-27 12:04:57.7",23879,-0.09,0.01,0.17,293.71,2,28
"2023-05-27 12:04:57.75",23880,-0.08,0.02,0.17,293.71,3,0
"2023-05-27 12:04:57.8",23881,-0.07,0.02,0.17,293.71,4,0
"2023-05-27 12:04:57.85",23882,-0.1,0.02,0.16,293.71,5,0
"2023-05-27 12:04:57.9",23883,-0.11,0.02,0.16,293.71,6,1
"2023-05-27 12:04:57.95",23884,-0.12,0.04,0.14,293.71,1,10
"2023-05-27 12:04:58",23885,-0.12,0.04,0.14,293.7,2,28
"2023-05-27 12:04:58.05",23886,-0.13,0.03,0.13,293.7,3,0
"2023-05-27 12:04:58.1",23887,-0.13,0.02,0.13,293.7,4,0
"2023-05-27 12:04:58.15",23888,-0.14,0,0.12,293.69,5,0
"2023-05-27 12:04:58.2",23889,-0.13,0.03,0.1,293.69,6,1
"2023-05-27 12:04:58.25",23890,-0.12,0.04,0.09,293.68,1,10
"2023-05-27 12:04:58.3",23891,-0.12,0.04,0.09,293.69,2,28
"2023-05-27 12:04:58.35",23892,-0.11,0.03,0.09,293.68,3,0
"2023-05-27 12:04:58.4",23893,-0.13,0.03,0.08,293.68,4,0
"2023-05-27 12:04:58.45",23894,-0.13,0.03,0.08,293.68,5,0
"2023-05-27 12:04:58.5",23895,-0.11,0.04,0.09,293.68,6,1
"2023-05-27 12:04:58.55",23896,-0.09,0.04,0.1,293.68,1,10
"2023-05-27 12:04:58.6",23897,-0.07,0.04,0.11,293.68,2,28
"2023-05-27 12:04:58.65",23898,-0.05,0.04,0.11,293.68,3,0
"2023-05-27 12:04:58.7",23899,-0.04,0.03,0.11,293.68,4,0
"2023-05-27 12:04:58.75",23900,-0.02,0.03,0.12,293.69,5,0
"2023-05-27 12:04:58.8",23901,-0.02,0.05,0.13,293.69,6,1
"2023-05-27 12:04:58.85",23902,-0.02,0.05,0.13,293.69,6,1
"2023-05-27 12:04:58.9",23903,-0.02,0.05,0.13,293.69,6,1
"2023-05-27 12:04:58.95",23904,-0.02,0.05,0.13,293.69,6,1
"2023-05-27 12:04:59",23905,-0.02,0.05,0.13,293.69,6,1
"2023-05-27 12:04:59.05",23906,-0.02,0.05,0.13,293.69,6,1
"2023-05-27 12:04:59.1",23907,-0.02,0.05,0.13,293.69,6,1
"2023-05-27 12:18:04",23908,0,0,0,0,0,0
"2023-05-27 12:18:04.05",23909,-0.03,0.12,0.03,293.98,2,28
"2023-05-27 12:18:04.1",23910,0,0.14,0.03,293.98,3,0
"2023-05-27 12:18:04.15",23911,0.02,0.15,0.04,293.98,4,0
"2023-05-27 12:18:04.2",23912,-0.01,0.18,0.05,293.97,5,0
"2023-05-27 12:18:04.25",23913,0,0.18,0.06,293.97,6,1
"2023-05-27 12:18:04.3",23914,0.04,0.16,0.08,293.98,1,10
"2023-05-27 12:18:04.35",23915,0.04,0.16,0.09,293.97,2,28
"2023-05-27 12:18:04.4",23916,0.04,0.16,0.09,293.96,3,0
"2023-05-27 12:18:04.45",23917,0.03,0.15,0.1,293.95,4,0
"2023-05-27 12:18:04.5",23918,0.01,0.14,0.12,293.95,5,0
"2023-05-27 12:18:04.55",23919,0,0.14,0.13,293.95,6,1
"2023-05-27 12:18:04.6",23920,-0.03,0.14,0.14,293.95,1,10
"2023-05-27 12:18:04.65",23921,-0.03,0.12,0.15,293.97,2,28
"2023-05-27 12:18:04.7",23922,-0.02,0.11,0.16,293.97,3,0
"2023-05-27 12:18:04.75",23923,-0.02,0.13,0.16,293.97,4,0
"2023-05-27 12:18:04.8",23924,0,0.12,0.17,293.97,5,0
"2023-05-27 12:18:04.85",23925,-0.01,0.09,0.18,293.98,6,1
"2023-05-27 12:18:04.9",23926,-0.02,0.06,0.2,294,1,10
"2023-05-27 12:18:04.95",23927,-0.01,0.05,0.22,294.01,2,28
"2023-05-27 12:18:05",23928,-0.01,0.08,0.25,294.01,3,0
"2023-05-27 12:18:05.05",23929,-0.05,0.08,0.23,294.01,4,0
"2023-05-27 12:18:05.1",23930,-0.08,0.03,0.22,294.01,5,0
"2023-05-27 12:18:05.15",23931,-0.08,0.04,0.2,294.01,6,1
"2023-05-27 12:18:05.2",23932,-0.07,0.04,0.2,294.02,1,10
"2023-05-27 12:18:05.25",23933,-0.05,0.05,0.22,294.04,2,28
"2023-05-27 12:18:05.3",23934,0,0.06,0.23,294.05,3,0
"2023-05-27 12:18:05.35",23935,0.01,0.08,0.23,294.05,4,0
"2023-05-27 12:18:05.4",23936,-0.01,0.08,0.23,294.02,5,0
"2023-05-27 12:18:05.45",23937,-0.05,0.08,0.19,294.01,6,1
"2023-05-27 12:18:05.5",23938,-0.05,0.05,0.18,294.03,1,10
"2023-05-27 12:18:05.55",23939,-0.06,0.05,0.22,294.04,2,28
"2023-05-27 12:18:05.6",23940,-0.02,0.05,0.25,294.03,3,0
"2023-05-27 12:18:05.65",23941,-0.01,0.08,0.22,294.03,4,0
"2023-05-27 12:18:05.7",23942,-0.01,0.08,0.23,294.03,5,0
"2023-05-27 12:18:05.75",23943,-0.02,0.07,0.25,294.04,6,1
"2023-05-27 12:18:05.8",23944,-0.06,0.06,0.22,294.03,1,10
"2023-05-27 12:18:05.85",23945,-0.07,0.05,0.21,294.04,2,28
"2023-05-27 12:18:05.9",23946,-0.04,0.06,0.22,294.04,3,0
"2023-05-27 12:18:05.95",23947,0,0.06,0.21,294.05,4,0
"2023-05-27 12:18:06",23948,0.03,0.08,0.17,294.04,5,0
"2023-05-27 12:18:06.05",23949,0.06,0.06,0.17,294.05,6,1
"2023-05-27 12:18:06.1",23950,0.08,0.05,0.17,294.06,1,10
"2023-05-27 12:18:06.15",23951,0.08,0.05,0.17,294.06,2,28
"2023-05-27 12:18:06.2",23952,0.07,0.04,0.18,294.07,3,0
"2023-05-27 12:18:06.25",23953,0.08,0.05,0.17,294.07,4,0
"2023-05-27 12:18:06.3",23954,0.09,0.05,0.17,294.06,5,0
"2023-05-27 12:18:06.35",23955,0.1,0.03,0.16,294.06,6,1
"2023-05-27 12:18:06.4",23956,0.12,0.03,0.14,294.07,1,10
"2023-05-27 12:18:06.45",23957,0.12,0.01,0.12,294.07,2,28
"2023-05-27 12:18:06.5",23958,0.14,0,0.1,294.07,3,0
"2023-05-27 12:18:06.55",23959,0.13,-0.01,0.09,294.08,4,0
"2023-05-27 12:18:06.6",23960,0.09,0.03,0.11,294.08,5,0
"2023-05-27 12:18:06.65",23961,0.08,0.03,0.1,294.09,6,1
"2023-05-27 12:18:06.7",23962,0.07,0.07,0.09,294.09,1,10
"2023-05-27 12:18:06.75",23963,0.05,0.07,0.09,294.08,2,28
"2023-05-27 12:18:06.8",23964,0.07,0.04,0.09,294.08,3,0
"2023-05-27 12:18:06.85",23965,0.07,0.04,0.1,294.09,4,0
"2023-05-27 12:18:06.9",23966,0.06,0.05,0.12,294.09,5,0
"2023-05-27 12:18:06.95",23967,0.06,0.04,0.13,294.09,6,1
"2023-05-27 12:18:07",23968,0.08,0.03,0.13,294.09,1,10
"2023-05-27 12:18:07.05",23969,0.04,0.05,0.13,294.09,2,28
"2023-05-27 12:18:07.1",23970,0.01,0.05,0.13,294.09,3,0
"2023-05-27 12:18:07.15",23971,0.01,0.03,0.17,294.08,4,0
"2023-05-27 12:18:07.2",23972,0,-0.03,0.18,294.07,5,0
"2023-05-27 12:18:07.25",23973,-0.02,-0.04,0.18,294.08,6,1
"2023-05-27 12:18:07.3",23974,-0.04,0,0.19,294.08,1,10
"2023-05-27 12:18:07.35",23975,-0.06,-0.01,0.2,294.07,2,28
"2023-05-27 12:18:07.4",23976,-0.04,-0.01,0.2,294.08,3,0
"2023-05-27 12:18:07.45",23977,-0.01,0.01,0.2,294.07,4,0
"2023-05-27 12:18:07.5",23978,-0.02,0,0.23,294.07,5,0
"2023-05-27 12:18:07.55",23979,-0.04,-0.03,0.23,294.07,6,1
"2023-05-27 12:18:07.6",23980,-0.06,-0.05,0.22,294.06,1,10
"2023-05-27 12:18:07.65",23981,-0.05,-0.06,0.21,294.07,2,28
"2023-05-27 12:18:07.7",23982,-0.04,-0.03,0.2,294.07,3,0
"2023-05-27 12:18:07.75",23983,0,-0.03,0.21,294.08,4,0
"2023-05-27 12:18:07.8",23984,0.02,-0.03,0.2,294.08,5,0
"2023-05-27 12:18:07.85",23985,0,0.03,0.21,294.08,6,1
"2023-05-27 12:18:07.9",23986,-0.04,0.02,0.22,294.09,1,10
"2023-05-27 12:18:07.95",23987,-0.04,0,0.22,294.09,2,28
"2023-05-27 12:18:08",23988,-0.02,-0.03,0.22,294.09,3,0
"2023-05-27 12:18:08.05",23989,-0.02,-0.04,0.21,294.09,4,0
"2023-05-27 12:18:08.1",23990,-0.03,-0.02,0.2,294.09,5,0
"2023-05-27 12:18:08.15",23991,-0.05,0.05,0.2,294.07,6,1
"2023-05-27 12:18:08.2",23992,-0.06,0.06,0.22,294.07,1,10
"2023-05-27 12:18:08.25",23993,-0.05,0.05,0.24,294.07,2,28
"2023-05-27 12:18:08.3",23994,-0.02,0.11,0.26,294.07,3,0
"2023-05-27 12:18:08.35",23995,-0.03,0.05,0.26,294.07,4,0
"2023-05-27 12:18:08.4",23996,-0.05,0.08,0.23,294.06,5,0
"2023-05-27 12:18:08.45",23997,-0.1,0.07,0.21,294.05,6,1
"2023-05-27 12:18:08.5",23998,-0.13,0.06,0.23,294.04,1,10
"2023-05-27 12:18:08.55",23999,-0.16,0.04,0.23,294.05,2,28
"2023-05-27 12:18:08.6",24000,-0.14,0.04,0.2,294.06,3,0
"2023-05-27 12:18:08.65",24001,-0.1,0.05,0.2,294.06,4,0
"2023-05-27 12:18:08.7",24002,-0.07,0.11,0.17,294.06,5,0
"2023-05-27 12:18:08.75",24003,-0.02,0.13,0.15,294.07,6,1
"2023-05-27 12:18:08.8",24004,0,0.09,0.16,294.09,1,10
"2023-05-27 12:18:08.85",24005,0.04,0.08,0.16,294.09,2,28
"2023-05-27 12:18:08.9",24006,0.08,0.09,0.15,294.09,3,0
"2023-05-27 12:18:08.95",24007,0.07,0.08,0.16,294.09,4,0
"2023-05-27 12:18:09",24008,0.05,0.07,0.15,294.09,5,0
"2023-05-27 12:18:09.05",24009,0.02,0.07,0.14,294.09,6,1
"2023-05-27 12:18:09.1",24010,0.03,0.1,0.13,294.09,1,10
"2023-05-27 12:18:09.15",24011,0.03,0.13,0.12,294.08,2,28
"2023-05-27 12:18:09.2",24012,0.04,0.14,0.12,294.07,3,0
"2023-05-27 12:18:09.25",24013,0.03,0.15,0.13,294.08,4,0
"2023-05-27 12:18:09.3",24014,0,0.18,0.13,294.09,5,0
"2023-05-27 12:18:09.35",24015,0,0.18,0.13,294.09,6,1
"2023-05-27 12:18:09.4",24016,0.01,0.17,0.12,294.09,1,10
"2023-05-27 12:18:09.45",24017,0.02,0.13,0.15,294.09,2,28
"2023-05-27 12:18:09.5",24018,0.02,0.15,0.17,294.09,3,0
"2023-05-27 12:18:09.55",24019,0.03,0.18,0.16,294.09,4,0
"2023-05-27 12:18:09.6",24020,0.02,0.19,0.14,294.09,5,0
"2023-05-27 12:18:09.65",24021,0.02,0.2,0.13,294.09,6,1
"2023-05-27 12:18:09.7",24022,-0.02,0.21,0.11,294.09,1,10
"2023-05-27 12:18:09.75",24023,-0.04,0.22,0.1,294.08,2,28
"2023-05-27 12:18:09.8",24024,-0.05,0.23,0.11,294.08,3,0
"2023-05-27 12:18:09.85",24025,-0.06,0.21,0.13,294.07,4,0
"2023-05-27 12:18:09.9",24026,-0.08,0.23,0.14,294.08,5,0
"2023-05-27 12:18:09.95",24027,-0.08,0.23,0.14,294.08,6,1
"2023-05-27 12:18:10",24028,-0.06,0.24,0.13,294.07,1,10
"2023-05-27 12:18:10.05",24029,-0.05,0.24,0.13,294.09,2,28
"2023-05-27 12:18:10.1",24030,-0.04,0.22,0.14,294.09,3,0
"2023-05-27 12:18:10.15",24031,-0.04,0.21,0.15,294.08,4,0
"2023-05-27 12:18:10.2",24032,-0.07,0.16,0.16,294.07,5,0
"2023-05-27 12:18:10.25",24033,-0.04,0.19,0.17,294.07,6,1
"2023-05-27 12:18:10.3",24034,-0.06,0.17,0.2,294.07,1,10
"2023-05-27 12:18:10.35",24035,-0.09,0.13,0.2,294.08,2,28
"2023-05-27 12:18:10.4",24036,-0.11,0.12,0.21,294.07,3,0
"2023-05-27 12:18:10.45",24037,-0.12,0.13,0.2,294.07,4,0
"2023-05-27 12:18:10.5",24038,-0.09,0.16,0.17,294.07,5,0
"2023-05-27 12:18:10.55",24039,-0.06,0.2,0.15,294.08,6,1
"2023-05-27 12:18:10.6",24040,-0.03,0.2,0.16,294.07,1,10
"2023-05-27 12:18:10.65",24041,-0.04,0.16,0.17,294.07,2,28
"2023-05-27 12:18:10.7",24042,-0.04,0.16,0.18,294.07,3,0
"2023-05-27 12:18:10.75",24043,-0.01,0.17,0.21,294.07,4,0
"2023-05-27 12:18:10.8",24044,0.01,0.17,0.24,294.06,5,0
"2023-05-27 12:18:10.85",24045,0,0.19,0.26,294.06,6,1
"2023-05-27 12:18:10.9",24046,-0.03,0.16,0.27,294.06,1,10
"2023-05-27 12:18:10.95",24047,-0.03,0.15,0.27,294.06,2,28
"2023-05-27 12:18:11",24048,-0.01,0.12,0.26,294.06,3,0
"2023-05-27 12:18:11.05",24049,-0.03,0.08,0.23,294.08,4,0
"2023-05-27 12:18:11.1",24050,-0.02,0.07,0.22,294.09,5,0
"2023-05-27 12:18:11.15",24051,0.05,0.03,0.2,294.1,6,1
"2023-05-27 12:18:11.2",24052,0.06,0.01,0.22,294.1,1,10
"2023-05-27 12:18:11.25",24053,0.1,-0.01,0.23,294.11,2,28
"2023-05-27 12:18:11.3",24054,0.11,-0.02,0.21,294.11,3,0
"2023-05-27 12:18:11.35",24055,0.08,-0.01,0.21,294.11,4,0
"2023-05-27 12:18:11.4",24056,0.03,-0.04,0.23,294.11,5,0
"2023-05-27 12:18:11.45",24057,-0.05,-0.07,0.21,294.11,6,1
"2023-05-27 12:18:11.5",24058,-0.08,-0.09,0.21,294.1,1,10
"2023-05-27 12:18:11.55",24059,-0.02,-0.07,0.18,294.11,2,28
"2023-05-27 12:18:11.6",24060,0,-0.07,0.16,294.11,3,0
"2023-05-27 12:18:11.65",24061,-0.01,-0.07,0.16,294.11,4,0
"2023-05-27 12:18:11.7",24062,-0.02,-0.01,0.17,294.11,5,0
"2023-05-27 12:18:11.75",24063,0.01,0.03,0.18,294.12,6,1
"2023-05-27 12:18:11.8",24064,0.02,0.04,0.18,294.13,1,10
"2023-05-27 12:18:11.85",24065,0,0.09,0.17,294.13,2,28
"2023-05-27 12:18:11.9",24066,0.02,0.1,0.16,294.13,3,0
"2023-05-27 12:18:11.95",24067,0.06,0.08,0.17,294.14,4,0
"2023-05-27 12:18:12",24068,0.09,0.07,0.2,294.14,5,0
"2023-05-27 12:18:12.05",24069,0.07,0.07,0.22,294.14,6,1
"2023-05-27 12:18:12.1",24070,0.02,0.1,0.2,294.14,1,10
"2023-05-27 12:18:12.15",24071,-0.01,0.13,0.18,294.14,2,28
"2023-05-27 12:18:12.2",24072,-0.02,0.14,0.17,294.13,3,0
"2023-05-27 12:18:12.25",24073,0.01,0.14,0.19,294.12,4,0
"2023-05-27 12:18:12.3",24074,0.06,0.12,0.25,294.11,5,0
"2023-05-27 12:18:12.35",24075,0.01,0.08,0.23,294.1,6,1
"2023-05-27 12:18:12.4",24076,-0.02,0.11,0.2,294.11,1,10
"2023-05-27 12:18:12.45",24077,0,0.1,0.22,294.1,2,28
"2023-05-27 12:18:12.5",24078,0.01,0.07,0.25,294.11,3,0
"2023-05-27 12:18:12.55",24079,0.02,0.04,0.26,294.11,4,0
"2023-05-27 12:18:12.6",24080,0.01,0.03,0.22,294.1,5,0
"2023-05-27 12:18:12.65",24081,0.01,0.05,0.22,294.11,6,1
"2023-05-27 12:18:12.7",24082,0.02,0.03,0.21,294.12,1,10
"2023-05-27 12:18:12.75",24083,0.04,0.03,0.21,294.12,2,28
"2023-05-27 12:18:12.8",24084,0.04,0.03,0.19,294.12,3,0
"2023-05-27 12:18:12.85",24085,0.03,0,0.22,294.13,4,0
"2023-05-27 12:18:12.9",24086,0,0.04,0.25,294.13,5,0
"2023-05-27 12:18:12.95",24087,0,0.07,0.27,294.12,6,1
"2023-05-27 12:18:13",24088,-0.01,0.04,0.26,294.11,1,10
"2023-05-27 12:18:13.05",24089,0,0.09,0.22,294.12,2,28
"2023-05-27 12:18:13.1",24090,-0.02,0.08,0.21,294.11,3,0
"2023-05-27 12:18:13.15",24091,-0.1,0.06,0.2,294.11,4,0
"2023-05-27 12:18:13.2",24092,-0.07,0.09,0.21,294.11,5,0
"2023-05-27 12:18:13.25",24093,-0.06,0.12,0.2,294.11,6,1
"2023-05-27 12:18:13.3",24094,-0.05,0.16,0.21,294.1,1,10
"2023-05-27 12:18:13.35",24095,-0.05,0.18,0.2,294.1,2,28
"2023-05-27 12:18:13.4",24096,-0.04,0.18,0.19,294.08,3,0
"2023-05-27 12:18:13.45",24097,-0.07,0.18,0.18,294.1,4,0
"2023-05-27 12:18:13.5",24098,-0.06,0.15,0.19,294.1,5,0
"2023-05-27 12:18:13.55",24099,-0.07,0.14,0.19,294.1,6,1
"2023-05-27 12:18:13.6",24100,-0.1,0.14,0.16,294.1,1,10
"2023-05-27 12:18:13.65",24101,-0.13,0.14,0.11,294.09,2,28
"2023-05-27 12:18:13.7",24102,-0.13,0.15,0.1,294.08,3,0
